Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
直得,2,18,-20,-4,2026-07-22,2026-08-13,16,16.28,2026-08-19,Tairos機器人展,2026
直得,2,19,-20,-3,2026-07-22,2026-08-14,17,11.24,2026-08-19,Tairos機器人展,2026
直得,2,20,-20,-2,2026-07-22,2026-08-17,18,12.4,2026-08-19,Tairos機器人展,2026
直得,2,21,-20,-1,2026-07-22,2026-08-18,19,8.14,2026-08-19,Tairos機器人展,2026
直得,2,22,-20,0,2026-07-22,2026-08-19,20,4.65,2026-08-19,Tairos機器人展,2026
直得,2,23,-20,1,2026-07-22,2026-08-20,21,5.2,2026-08-19,Tairos機器人展,2026
直得,2,24,-20,2,2026-07-22,2026-08-21,22,3.64,2026-08-19,Tairos機器人展,2026
直得,2,25,-20,3,2026-07-22,2026-08-24,23,2.47,2026-08-19,Tairos機器人展,2026
直得,2,26,-20,4,2026-07-22,2026-08-25,24,1.3,2026-08-19,Tairos機器人展,2026
直得,2,27,-20,5,2026-07-22,2026-08-26,25,4.81,2026-08-19,Tairos機器人展,2026
直得,2,28,-20,6,2026-07-22,2026-08-27,26,14.94,2026-08-19,Tairos機器人展,2026
直得,3,4,-19,-18,2026-07-23,2026-07-24,1,-6.32,2026-08-19,Tairos機器人展,2026
直得,3,5,-19,-17,2026-07-23,2026-07-27,2,-4.46,2026-08-19,Tairos機器人展,2026
直得,3,6,-19,-16,2026-07-23,2026-07-28,3,-12.64,2026-08-19,Tairos機器人展,2026
直得,3,7,-19,-15,2026-07-23,2026-07-29,4,-18.59,2026-08-19,Tairos機器人展,2026
直得,3,8,-19,-14,2026-07-23,2026-07-30,5,-22.68,2026-08-19,Tairos機器人展,2026
直得,3,9,-19,-13,2026-07-23,2026-07-31,6,-15.24,2026-08-19,Tairos機器人展,2026
直得,3,10,-19,-12,2026-07-23,2026-08-03,7,-7.06,2026-08-19,Tairos機器人展,2026
直得,3,11,-19,-11,2026-07-23,2026-08-04,8,-2.6,2026-08-19,Tairos機器人展,2026
直得,3,12,-19,-10,2026-07-23,2026-08-05,9,2.23,2026-08-19,Tairos機器人展,2026
直得,3,13,-19,-9,2026-07-23,2026-08-06,10,6.32,2026-08-19,Tairos機器人展,2026
直得,3,14,-19,-8,2026-07-23,2026-08-07,11,4.83,2026-08-19,Tairos機器人展,2026
直得,3,15,-19,-7,2026-07-23,2026-08-10,12,10.78,2026-08-19,Tairos機器人展,2026
直得,3,16,-19,-6,2026-07-23,2026-08-11,13,10.04,2026-08-19,Tairos機器人展,2026
直得,3,17,-19,-5,2026-07-23,2026-08-12,14,10.78,2026-08-19,Tairos機器人展,2026
直得,3,18,-19,-4,2026-07-23,2026-08-13,15,11.52,2026-08-19,Tairos機器人展,2026
直得,3,19,-19,-3,2026-07-23,2026-08-14,16,6.69,2026-08-19,Tairos機器人展,2026
直得,3,20,-19,-2,2026-07-23,2026-08-17,17,7.81,2026-08-19,Tairos機器人展,2026
直得,3,21,-19,-1,2026-07-23,2026-08-18,18,3.72,2026-08-19,Tairos機器人展,2026
直得,3,22,-19,0,2026-07-23,2026-08-19,19,0.37,2026-08-19,Tairos機器人展,2026
直得,3,23,-19,1,2026-07-23,2026-08-20,20,0.89,2026-08-19,Tairos機器人展,2026
直得,3,24,-19,2,2026-07-23,2026-08-21,21,-0.6,2026-08-19,Tairos機器人展,2026
直得,3,25,-19,3,2026-07-23,2026-08-24,22,-1.72,2026-08-19,Tairos機器人展,2026
直得,3,26,-19,4,2026-07-23,2026-08-25,23,-2.84,2026-08-19,Tairos機器人展,2026
直得,3,27,-19,5,2026-07-23,2026-08-26,24,0.52,2026-08-19,Tairos機器人展,2026
直得,3,28,-19,6,2026-07-23,2026-08-27,25,10.24,2026-08-19,Tairos機器人展,2026
直得,4,5,-18,-17,2026-07-24,2026-07-27,1,1.98,2026-08-19,Tairos機器人展,2026
直得,4,6,-18,-16,2026-07-24,2026-07-28,2,-6.75,2026-08-19,Tairos機器人展,2026
直得,4,7,-18,-15,2026-07-24,2026-07-29,3,-13.1,2026-08-19,Tairos機器人展,2026
直得,4,8,-18,-14,2026-07-24,2026-07-30,4,-17.46,2026-08-19,Tairos機器人展,2026
直得,4,9,-18,-13,2026-07-24,2026-07-31,5,-9.52,2026-08-19,Tairos機器人展,2026
直得,4,10,-18,-12,2026-07-24,2026-08-03,6,-0.79,2026-08-19,Tairos機器人展,2026
直得,4,11,-18,-11,2026-07-24,2026-08-04,7,3.97,2026-08-19,Tairos機器人展,2026
直得,4,12,-18,-10,2026-07-24,2026-08-05,8,9.13,2026-08-19,Tairos機器人展,2026
直得,4,13,-18,-9,2026-07-24,2026-08-06,9,13.49,2026-08-19,Tairos機器人展,2026
直得,4,14,-18,-8,2026-07-24,2026-08-07,10,11.9,2026-08-19,Tairos機器人展,2026
直得,4,15,-18,-7,2026-07-24,2026-08-10,11,18.25,2026-08-19,Tairos機器人展,2026
直得,4,16,-18,-6,2026-07-24,2026-08-11,12,17.46,2026-08-19,Tairos機器人展,2026
直得,4,17,-18,-5,2026-07-24,2026-08-12,13,18.25,2026-08-19,Tairos機器人展,2026
直得,4,18,-18,-4,2026-07-24,2026-08-13,14,19.05,2026-08-19,Tairos機器人展,2026
直得,4,19,-18,-3,2026-07-24,2026-08-14,15,13.89,2026-08-19,Tairos機器人展,2026
直得,4,20,-18,-2,2026-07-24,2026-08-17,16,15.08,2026-08-19,Tairos機器人展,2026
直得,4,21,-18,-1,2026-07-24,2026-08-18,17,10.71,2026-08-19,Tairos機器人展,2026
直得,4,22,-18,0,2026-07-24,2026-08-19,18,7.14,2026-08-19,Tairos機器人展,2026
直得,4,23,-18,1,2026-07-24,2026-08-20,19,7.7,2026-08-19,Tairos機器人展,2026
直得,4,24,-18,2,2026-07-24,2026-08-21,20,6.11,2026-08-19,Tairos機器人展,2026
直得,4,25,-18,3,2026-07-24,2026-08-24,21,4.91,2026-08-19,Tairos機器人展,2026
直得,4,26,-18,4,2026-07-24,2026-08-25,22,3.71,2026-08-19,Tairos機器人展,2026
直得,4,27,-18,5,2026-07-24,2026-08-26,23,7.3,2026-08-19,Tairos機器人展,2026
直得,4,28,-18,6,2026-07-24,2026-08-27,24,17.67,2026-08-19,Tairos機器人展,2026
直得,5,6,-17,-16,2026-07-27,2026-07-28,1,-8.56,2026-08-19,Tairos機器人展,2026
直得,5,7,-17,-15,2026-07-27,2026-07-29,2,-14.79,2026-08-19,Tairos機器人展,2026
直得,5,8,-17,-14,2026-07-27,2026-07-30,3,-19.07,2026-08-19,Tairos機器人展,2026
直得,5,9,-17,-13,2026-07-27,2026-07-31,4,-11.28,2026-08-19,Tairos機器人展,2026
直得,5,10,-17,-12,2026-07-27,2026-08-03,5,-2.72,2026-08-19,Tairos機器人展,2026
直得,5,11,-17,-11,2026-07-27,2026-08-04,6,1.95,2026-08-19,Tairos機器人展,2026
直得,5,12,-17,-10,2026-07-27,2026-08-05,7,7.0,2026-08-19,Tairos機器人展,2026
直得,5,13,-17,-9,2026-07-27,2026-08-06,8,11.28,2026-08-19,Tairos機器人展,2026
直得,5,14,-17,-8,2026-07-27,2026-08-07,9,9.73,2026-08-19,Tairos機器人展,2026
直得,5,15,-17,-7,2026-07-27,2026-08-10,10,15.95,2026-08-19,Tairos機器人展,2026
直得,5,16,-17,-6,2026-07-27,2026-08-11,11,15.18,2026-08-19,Tairos機器人展,2026
直得,5,17,-17,-5,2026-07-27,2026-08-12,12,15.95,2026-08-19,Tairos機器人展,2026
直得,5,18,-17,-4,2026-07-27,2026-08-13,13,16.73,2026-08-19,Tairos機器人展,2026
直得,5,19,-17,-3,2026-07-27,2026-08-14,14,11.67,2026-08-19,Tairos機器人展,2026
直得,5,20,-17,-2,2026-07-27,2026-08-17,15,12.84,2026-08-19,Tairos機器人展,2026
直得,5,21,-17,-1,2026-07-27,2026-08-18,16,8.56,2026-08-19,Tairos機器人展,2026
直得,5,22,-17,0,2026-07-27,2026-08-19,17,5.06,2026-08-19,Tairos機器人展,2026
直得,5,23,-17,1,2026-07-27,2026-08-20,18,5.61,2026-08-19,Tairos機器人展,2026
直得,5,24,-17,2,2026-07-27,2026-08-21,19,4.04,2026-08-19,Tairos機器人展,2026
直得,5,25,-17,3,2026-07-27,2026-08-24,20,2.87,2026-08-19,Tairos機器人展,2026
直得,5,26,-17,4,2026-07-27,2026-08-25,21,1.69,2026-08-19,Tairos機器人展,2026
直得,5,27,-17,5,2026-07-27,2026-08-26,22,5.21,2026-08-19,Tairos機器人展,2026
直得,5,28,-17,6,2026-07-27,2026-08-27,23,15.38,2026-08-19,Tairos機器人展,2026
直得,6,7,-16,-15,2026-07-28,2026-07-29,1,-6.81,2026-08-19,Tairos機器人展,2026
直得,6,8,-16,-14,2026-07-28,2026-07-30,2,-11.49,2026-08-19,Tairos機器人展,2026
直得,6,9,-16,-13,2026-07-28,2026-07-31,3,-2.98,2026-08-19,Tairos機器人展,2026
直得,6,10,-16,-12,2026-07-28,2026-08-03,4,6.38,2026-08-19,Tairos機器人展,2026
直得,6,11,-16,-11,2026-07-28,2026-08-04,5,11.49,2026-08-19,Tairos機器人展,2026
直得,6,12,-16,-10,2026-07-28,2026-08-05,6,17.02,2026-08-19,Tairos機器人展,2026
直得,6,13,-16,-9,2026-07-28,2026-08-06,7,21.7,2026-08-19,Tairos機器人展,2026
直得,6,14,-16,-8,2026-07-28,2026-08-07,8,20.0,2026-08-19,Tairos機器人展,2026
直得,6,15,-16,-7,2026-07-28,2026-08-10,9,26.81,2026-08-19,Tairos機器人展,2026
直得,6,16,-16,-6,2026-07-28,2026-08-11,10,25.96,2026-08-19,Tairos機器人展,2026
直得,6,17,-16,-5,2026-07-28,2026-08-12,11,26.81,2026-08-19,Tairos機器人展,2026
直得,6,18,-16,-4,2026-07-28,2026-08-13,12,27.66,2026-08-19,Tairos機器人展,2026
直得,6,19,-16,-3,2026-07-28,2026-08-14,13,22.13,2026-08-19,Tairos機器人展,2026
直得,6,20,-16,-2,2026-07-28,2026-08-17,14,23.4,2026-08-19,Tairos機器人展,2026
直得,6,21,-16,-1,2026-07-28,2026-08-18,15,18.72,2026-08-19,Tairos機器人展,2026
直得,6,22,-16,0,2026-07-28,2026-08-19,16,14.89,2026-08-19,Tairos機器人展,2026
直得,6,23,-16,1,2026-07-28,2026-08-20,17,15.49,2026-08-19,Tairos機器人展,2026
直得,6,24,-16,2,2026-07-28,2026-08-21,18,13.78,2026-08-19,Tairos機器人展,2026
直得,6,25,-16,3,2026-07-28,2026-08-24,19,12.5,2026-08-19,Tairos機器人展,2026
直得,6,26,-16,4,2026-07-28,2026-08-25,20,11.21,2026-08-19,Tairos機器人展,2026
直得,6,27,-16,5,2026-07-28,2026-08-26,21,15.06,2026-08-19,Tairos機器人展,2026
直得,6,28,-16,6,2026-07-28,2026-08-27,22,26.19,2026-08-19,Tairos機器人展,2026
直得,7,8,-15,-14,2026-07-29,2026-07-30,1,-5.02,2026-08-19,Tairos機器人展,2026
直得,7,9,-15,-13,2026-07-29,2026-07-31,2,4.11,2026-08-19,Tairos機器人展,2026
直得,7,10,-15,-12,2026-07-29,2026-08-03,3,14.16,2026-08-19,Tairos機器人展,2026
直得,7,11,-15,-11,2026-07-29,2026-08-04,4,19.63,2026-08-19,Tairos機器人展,2026
直得,7,12,-15,-10,2026-07-29,2026-08-05,5,25.57,2026-08-19,Tairos機器人展,2026
直得,7,13,-15,-9,2026-07-29,2026-08-06,6,30.59,2026-08-19,Tairos機器人展,2026
直得,7,14,-15,-8,2026-07-29,2026-08-07,7,28.77,2026-08-19,Tairos機器人展,2026
直得,7,15,-15,-7,2026-07-29,2026-08-10,8,36.07,2026-08-19,Tairos機器人展,2026
直得,7,16,-15,-6,2026-07-29,2026-08-11,9,35.16,2026-08-19,Tairos機器人展,2026
直得,7,17,-15,-5,2026-07-29,2026-08-12,10,36.07,2026-08-19,Tairos機器人展,2026
直得,7,18,-15,-4,2026-07-29,2026-08-13,11,36.99,2026-08-19,Tairos機器人展,2026
直得,7,19,-15,-3,2026-07-29,2026-08-14,12,31.05,2026-08-19,Tairos機器人展,2026
直得,7,20,-15,-2,2026-07-29,2026-08-17,13,32.42,2026-08-19,Tairos機器人展,2026
直得,7,21,-15,-1,2026-07-29,2026-08-18,14,27.4,2026-08-19,Tairos機器人展,2026
直得,7,22,-15,0,2026-07-29,2026-08-19,15,23.29,2026-08-19,Tairos機器人展,2026
直得,7,23,-15,1,2026-07-29,2026-08-20,16,23.93,2026-08-19,Tairos機器人展,2026
直得,7,24,-15,2,2026-07-29,2026-08-21,17,22.09,2026-08-19,Tairos機器人展,2026
直得,7,25,-15,3,2026-07-29,2026-08-24,18,20.72,2026-08-19,Tairos機器人展,2026
直得,7,26,-15,4,2026-07-29,2026-08-25,19,19.34,2026-08-19,Tairos機器人展,2026
直得,7,27,-15,5,2026-07-29,2026-08-26,20,23.47,2026-08-19,Tairos機器人展,2026
直得,7,28,-15,6,2026-07-29,2026-08-27,21,35.41,2026-08-19,Tairos機器人展,2026
直得,8,9,-14,-13,2026-07-30,2026-07-31,1,9.62,2026-08-19,Tairos機器人展,2026
直得,8,10,-14,-12,2026-07-30,2026-08-03,2,20.19,2026-08-19,Tairos機器人展,2026
直得,8,11,-14,-11,2026-07-30,2026-08-04,3,25.96,2026-08-19,Tairos機器人展,2026
直得,8,12,-14,-10,2026-07-30,2026-08-05,4,32.21,2026-08-19,Tairos機器人展,2026
直得,8,13,-14,-9,2026-07-30,2026-08-06,5,37.5,2026-08-19,Tairos機器人展,2026
直得,8,14,-14,-8,2026-07-30,2026-08-07,6,35.58,2026-08-19,Tairos機器人展,2026
直得,8,15,-14,-7,2026-07-30,2026-08-10,7,43.27,2026-08-19,Tairos機器人展,2026
直得,8,16,-14,-6,2026-07-30,2026-08-11,8,42.31,2026-08-19,Tairos機器人展,2026
直得,8,17,-14,-5,2026-07-30,2026-08-12,9,43.27,2026-08-19,Tairos機器人展,2026
直得,8,18,-14,-4,2026-07-30,2026-08-13,10,44.23,2026-08-19,Tairos機器人展,2026
直得,8,19,-14,-3,2026-07-30,2026-08-14,11,37.98,2026-08-19,Tairos機器人展,2026
直得,8,20,-14,-2,2026-07-30,2026-08-17,12,39.42,2026-08-19,Tairos機器人展,2026
直得,8,21,-14,-1,2026-07-30,2026-08-18,13,34.13,2026-08-19,Tairos機器人展,2026
直得,8,22,-14,0,2026-07-30,2026-08-19,14,29.81,2026-08-19,Tairos機器人展,2026
直得,8,23,-14,1,2026-07-30,2026-08-20,15,30.48,2026-08-19,Tairos機器人展,2026
直得,8,24,-14,2,2026-07-30,2026-08-21,16,28.55,2026-08-19,Tairos機器人展,2026
直得,8,25,-14,3,2026-07-30,2026-08-24,17,27.1,2026-08-19,Tairos機器人展,2026
直得,8,26,-14,4,2026-07-30,2026-08-25,18,25.65,2026-08-19,Tairos機器人展,2026
直得,8,27,-14,5,2026-07-30,2026-08-26,19,30.0,2026-08-19,Tairos機器人展,2026
直得,8,28,-14,6,2026-07-30,2026-08-27,20,42.57,2026-08-19,Tairos機器人展,2026
直得,9,10,-13,-12,2026-07-31,2026-08-03,1,9.65,2026-08-19,Tairos機器人展,2026
直得,9,11,-13,-11,2026-07-31,2026-08-04,2,14.91,2026-08-19,Tairos機器人展,2026
直得,9,12,-13,-10,2026-07-31,2026-08-05,3,20.61,2026-08-19,Tairos機器人展,2026
直得,9,13,-13,-9,2026-07-31,2026-08-06,4,25.44,2026-08-19,Tairos機器人展,2026
直得,9,14,-13,-8,2026-07-31,2026-08-07,5,23.68,2026-08-19,Tairos機器人展,2026
直得,9,15,-13,-7,2026-07-31,2026-08-10,6,30.7,2026-08-19,Tairos機器人展,2026
直得,9,16,-13,-6,2026-07-31,2026-08-11,7,29.82,2026-08-19,Tairos機器人展,2026
直得,9,17,-13,-5,2026-07-31,2026-08-12,8,30.7,2026-08-19,Tairos機器人展,2026
直得,9,18,-13,-4,2026-07-31,2026-08-13,9,31.58,2026-08-19,Tairos機器人展,2026
直得,9,19,-13,-3,2026-07-31,2026-08-14,10,25.88,2026-08-19,Tairos機器人展,2026
直得,9,20,-13,-2,2026-07-31,2026-08-17,11,27.19,2026-08-19,Tairos機器人展,2026
直得,9,21,-13,-1,2026-07-31,2026-08-18,12,22.37,2026-08-19,Tairos機器人展,2026
直得,9,22,-13,0,2026-07-31,2026-08-19,13,18.42,2026-08-19,Tairos機器人展,2026
直得,9,23,-13,1,2026-07-31,2026-08-20,14,19.04,2026-08-19,Tairos機器人展,2026
直得,9,24,-13,2,2026-07-31,2026-08-21,15,17.27,2026-08-19,Tairos機器人展,2026
直得,9,25,-13,3,2026-07-31,2026-08-24,16,15.95,2026-08-19,Tairos機器人展,2026
直得,9,26,-13,4,2026-07-31,2026-08-25,17,14.63,2026-08-19,Tairos機器人展,2026
直得,9,27,-13,5,2026-07-31,2026-08-26,18,18.6,2026-08-19,Tairos機器人展,2026
直得,9,28,-13,6,2026-07-31,2026-08-27,19,30.06,2026-08-19,Tairos機器人展,2026
直得,10,11,-12,-11,2026-08-03,2026-08-04,1,4.8,2026-08-19,Tairos機器人展,2026
直得,10,12,-12,-10,2026-08-03,2026-08-05,2,10.0,2026-08-19,Tairos機器人展,2026
直得,10,13,-12,-9,2026-08-03,2026-08-06,3,14.4,2026-08-19,Tairos機器人展,2026
直得,10,14,-12,-8,2026-08-03,2026-08-07,4,12.8,2026-08-19,Tairos機器人展,2026
直得,10,15,-12,-7,2026-08-03,2026-08-10,5,19.2,2026-08-19,Tairos機器人展,2026
直得,10,16,-12,-6,2026-08-03,2026-08-11,6,18.4,2026-08-19,Tairos機器人展,2026
直得,10,17,-12,-5,2026-08-03,2026-08-12,7,19.2,2026-08-19,Tairos機器人展,2026
直得,10,18,-12,-4,2026-08-03,2026-08-13,8,20.0,2026-08-19,Tairos機器人展,2026
直得,10,19,-12,-3,2026-08-03,2026-08-14,9,14.8,2026-08-19,Tairos機器人展,2026
直得,10,20,-12,-2,2026-08-03,2026-08-17,10,16.0,2026-08-19,Tairos機器人展,2026
直得,10,21,-12,-1,2026-08-03,2026-08-18,11,11.6,2026-08-19,Tairos機器人展,2026
直得,10,22,-12,0,2026-08-03,2026-08-19,12,8.0,2026-08-19,Tairos機器人展,2026
直得,10,23,-12,1,2026-08-03,2026-08-20,13,8.56,2026-08-19,Tairos機器人展,2026
直得,10,24,-12,2,2026-08-03,2026-08-21,14,6.95,2026-08-19,Tairos機器人展,2026
直得,10,25,-12,3,2026-08-03,2026-08-24,15,5.75,2026-08-19,Tairos機器人展,2026
直得,10,26,-12,4,2026-08-03,2026-08-25,16,4.54,2026-08-19,Tairos機器人展,2026
直得,10,27,-12,5,2026-08-03,2026-08-26,17,8.16,2026-08-19,Tairos機器人展,2026
直得,10,28,-12,6,2026-08-03,2026-08-27,18,18.62,2026-08-19,Tairos機器人展,2026
直得,11,12,-11,-10,2026-08-04,2026-08-05,1,4.96,2026-08-19,Tairos機器人展,2026
直得,11,13,-11,-9,2026-08-04,2026-08-06,2,9.16,2026-08-19,Tairos機器人展,2026
直得,11,14,-11,-8,2026-08-04,2026-08-07,3,7.63,2026-08-19,Tairos機器人展,2026
直得,11,15,-11,-7,2026-08-04,2026-08-10,4,13.74,2026-08-19,Tairos機器人展,2026
直得,11,16,-11,-6,2026-08-04,2026-08-11,5,12.98,2026-08-19,Tairos機器人展,2026
直得,11,17,-11,-5,2026-08-04,2026-08-12,6,13.74,2026-08-19,Tairos機器人展,2026
直得,11,18,-11,-4,2026-08-04,2026-08-13,7,14.5,2026-08-19,Tairos機器人展,2026
直得,11,19,-11,-3,2026-08-04,2026-08-14,8,9.54,2026-08-19,Tairos機器人展,2026
直得,11,20,-11,-2,2026-08-04,2026-08-17,9,10.69,2026-08-19,Tairos機器人展,2026
直得,11,21,-11,-1,2026-08-04,2026-08-18,10,6.49,2026-08-19,Tairos機器人展,2026
直得,11,22,-11,0,2026-08-04,2026-08-19,11,3.05,2026-08-19,Tairos機器人展,2026
直得,11,23,-11,1,2026-08-04,2026-08-20,12,3.59,2026-08-19,Tairos機器人展,2026
直得,11,24,-11,2,2026-08-04,2026-08-21,13,2.06,2026-08-19,Tairos機器人展,2026
直得,11,25,-11,3,2026-08-04,2026-08-24,14,0.9,2026-08-19,Tairos機器人展,2026
直得,11,26,-11,4,2026-08-04,2026-08-25,15,-0.25,2026-08-19,Tairos機器人展,2026
直得,11,27,-11,5,2026-08-04,2026-08-26,16,3.21,2026-08-19,Tairos機器人展,2026
直得,11,28,-11,6,2026-08-04,2026-08-27,17,13.18,2026-08-19,Tairos機器人展,2026
直得,12,13,-10,-9,2026-08-05,2026-08-06,1,4.0,2026-08-19,Tairos機器人展,2026
直得,12,14,-10,-8,2026-08-05,2026-08-07,2,2.55,2026-08-19,Tairos機器人展,2026
直得,12,15,-10,-7,2026-08-05,2026-08-10,3,8.36,2026-08-19,Tairos機器人展,2026
直得,12,16,-10,-6,2026-08-05,2026-08-11,4,7.64,2026-08-19,Tairos機器人展,2026
直得,12,17,-10,-5,2026-08-05,2026-08-12,5,8.36,2026-08-19,Tairos機器人展,2026
直得,12,18,-10,-4,2026-08-05,2026-08-13,6,9.09,2026-08-19,Tairos機器人展,2026
直得,12,19,-10,-3,2026-08-05,2026-08-14,7,4.36,2026-08-19,Tairos機器人展,2026
直得,12,20,-10,-2,2026-08-05,2026-08-17,8,5.45,2026-08-19,Tairos機器人展,2026
直得,12,21,-10,-1,2026-08-05,2026-08-18,9,1.45,2026-08-19,Tairos機器人展,2026
直得,12,22,-10,0,2026-08-05,2026-08-19,10,-1.82,2026-08-19,Tairos機器人展,2026
直得,12,23,-10,1,2026-08-05,2026-08-20,11,-1.31,2026-08-19,Tairos機器人展,2026
直得,12,24,-10,2,2026-08-05,2026-08-21,12,-2.77,2026-08-19,Tairos機器人展,2026
直得,12,25,-10,3,2026-08-05,2026-08-24,13,-3.87,2026-08-19,Tairos機器人展,2026
直得,12,26,-10,4,2026-08-05,2026-08-25,14,-4.96,2026-08-19,Tairos機器人展,2026
直得,12,27,-10,5,2026-08-05,2026-08-26,15,-1.67,2026-08-19,Tairos機器人展,2026
直得,12,28,-10,6,2026-08-05,2026-08-27,16,7.83,2026-08-19,Tairos機器人展,2026
直得,13,14,-9,-8,2026-08-06,2026-08-07,1,-1.4,2026-08-19,Tairos機器人展,2026
直得,13,15,-9,-7,2026-08-06,2026-08-10,2,4.2,2026-08-19,Tairos機器人展,2026
直得,13,16,-9,-6,2026-08-06,2026-08-11,3,3.5,2026-08-19,Tairos機器人展,2026
直得,13,17,-9,-5,2026-08-06,2026-08-12,4,4.2,2026-08-19,Tairos機器人展,2026
直得,13,18,-9,-4,2026-08-06,2026-08-13,5,4.9,2026-08-19,Tairos機器人展,2026
直得,13,19,-9,-3,2026-08-06,2026-08-14,6,0.35,2026-08-19,Tairos機器人展,2026
直得,13,20,-9,-2,2026-08-06,2026-08-17,7,1.4,2026-08-19,Tairos機器人展,2026
直得,13,21,-9,-1,2026-08-06,2026-08-18,8,-2.45,2026-08-19,Tairos機器人展,2026
直得,13,22,-9,0,2026-08-06,2026-08-19,9,-5.59,2026-08-19,Tairos機器人展,2026
直得,13,23,-9,1,2026-08-06,2026-08-20,10,-5.1,2026-08-19,Tairos機器人展,2026
直得,13,24,-9,2,2026-08-06,2026-08-21,11,-6.51,2026-08-19,Tairos機器人展,2026
直得,13,25,-9,3,2026-08-06,2026-08-24,12,-7.56,2026-08-19,Tairos機器人展,2026
直得,13,26,-9,4,2026-08-06,2026-08-25,13,-8.62,2026-08-19,Tairos機器人展,2026
直得,13,27,-9,5,2026-08-06,2026-08-26,14,-5.45,2026-08-19,Tairos機器人展,2026
直得,13,28,-9,6,2026-08-06,2026-08-27,15,3.68,2026-08-19,Tairos機器人展,2026
直得,14,15,-8,-7,2026-08-07,2026-08-10,1,5.67,2026-08-19,Tairos機器人展,2026
直得,14,16,-8,-6,2026-08-07,2026-08-11,2,4.96,2026-08-19,Tairos機器人展,2026
直得,14,17,-8,-5,2026-08-07,2026-08-12,3,5.67,2026-08-19,Tairos機器人展,2026
直得,14,18,-8,-4,2026-08-07,2026-08-13,4,6.38,2026-08-19,Tairos機器人展,2026
直得,14,19,-8,-3,2026-08-07,2026-08-14,5,1.77,2026-08-19,Tairos機器人展,2026
直得,14,20,-8,-2,2026-08-07,2026-08-17,6,2.84,2026-08-19,Tairos機器人展,2026
直得,14,21,-8,-1,2026-08-07,2026-08-18,7,-1.06,2026-08-19,Tairos機器人展,2026
直得,14,22,-8,0,2026-08-07,2026-08-19,8,-4.26,2026-08-19,Tairos機器人展,2026
直得,14,23,-8,1,2026-08-07,2026-08-20,9,-3.76,2026-08-19,Tairos機器人展,2026
直得,14,24,-8,2,2026-08-07,2026-08-21,10,-5.18,2026-08-19,Tairos機器人展,2026
直得,14,25,-8,3,2026-08-07,2026-08-24,11,-6.25,2026-08-19,Tairos機器人展,2026
直得,14,26,-8,4,2026-08-07,2026-08-25,12,-7.32,2026-08-19,Tairos機器人展,2026
直得,14,27,-8,5,2026-08-07,2026-08-26,13,-4.11,2026-08-19,Tairos機器人展,2026
直得,14,28,-8,6,2026-08-07,2026-08-27,14,5.16,2026-08-19,Tairos機器人展,2026
直得,15,16,-7,-6,2026-08-10,2026-08-11,1,-0.67,2026-08-19,Tairos機器人展,2026
直得,15,17,-7,-5,2026-08-10,2026-08-12,2,0.0,2026-08-19,Tairos機器人展,2026
直得,15,18,-7,-4,2026-08-10,2026-08-13,3,0.67,2026-08-19,Tairos機器人展,2026
直得,15,19,-7,-3,2026-08-10,2026-08-14,4,-3.69,2026-08-19,Tairos機器人展,2026
直得,15,20,-7,-2,2026-08-10,2026-08-17,5,-2.68,2026-08-19,Tairos機器人展,2026
直得,15,21,-7,-1,2026-08-10,2026-08-18,6,-6.38,2026-08-19,Tairos機器人展,2026
直得,15,22,-7,0,2026-08-10,2026-08-19,7,-9.4,2026-08-19,Tairos機器人展,2026
直得,15,23,-7,1,2026-08-10,2026-08-20,8,-8.92,2026-08-19,Tairos機器人展,2026
直得,15,24,-7,2,2026-08-10,2026-08-21,9,-10.27,2026-08-19,Tairos機器人展,2026
直得,15,25,-7,3,2026-08-10,2026-08-24,10,-11.28,2026-08-19,Tairos機器人展,2026
直得,15,26,-7,4,2026-08-10,2026-08-25,11,-12.3,2026-08-19,Tairos機器人展,2026
直得,15,27,-7,5,2026-08-10,2026-08-26,12,-9.26,2026-08-19,Tairos機器人展,2026
直得,15,28,-7,6,2026-08-10,2026-08-27,13,-0.49,2026-08-19,Tairos機器人展,2026
直得,16,17,-6,-5,2026-08-11,2026-08-12,1,0.68,2026-08-19,Tairos機器人展,2026
直得,16,18,-6,-4,2026-08-11,2026-08-13,2,1.35,2026-08-19,Tairos機器人展,2026
直得,16,19,-6,-3,2026-08-11,2026-08-14,3,-3.04,2026-08-19,Tairos機器人展,2026
直得,16,20,-6,-2,2026-08-11,2026-08-17,4,-2.03,2026-08-19,Tairos機器人展,2026
直得,16,21,-6,-1,2026-08-11,2026-08-18,5,-5.74,2026-08-19,Tairos機器人展,2026
