,Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
1260,直得,5,7,-16,-14,2025-07-28,2025-07-30,2,2.61,2025-08-20,Tairos機器人展,2025
1261,直得,5,8,-16,-13,2025-07-28,2025-07-31,3,1.43,2025-08-20,Tairos機器人展,2025
1262,直得,5,9,-16,-12,2025-07-28,2025-08-04,4,3.21,2025-08-20,Tairos機器人展,2025
1263,直得,5,10,-16,-11,2025-07-28,2025-08-05,5,3.21,2025-08-20,Tairos機器人展,2025
1264,直得,5,11,-16,-10,2025-07-28,2025-08-06,6,2.73,2025-08-20,Tairos機器人展,2025
1265,直得,5,12,-16,-9,2025-07-28,2025-08-07,7,1.19,2025-08-20,Tairos機器人展,2025
1266,直得,5,13,-16,-8,2025-07-28,2025-08-08,8,4.39,2025-08-20,Tairos機器人展,2025
1267,直得,5,14,-16,-7,2025-07-28,2025-08-11,9,8.91,2025-08-20,Tairos機器人展,2025
1268,直得,5,15,-16,-6,2025-07-28,2025-08-12,10,6.89,2025-08-20,Tairos機器人展,2025
1269,直得,5,16,-16,-5,2025-07-28,2025-08-13,11,7.84,2025-08-20,Tairos機器人展,2025
1270,直得,5,17,-16,-4,2025-07-28,2025-08-14,12,4.63,2025-08-20,Tairos機器人展,2025
1271,直得,5,18,-16,-3,2025-07-28,2025-08-15,13,7.48,2025-08-20,Tairos機器人展,2025
1272,直得,5,19,-16,-2,2025-07-28,2025-08-18,14,8.79,2025-08-20,Tairos機器人展,2025
1273,直得,5,20,-16,-1,2025-07-28,2025-08-19,15,5.94,2025-08-20,Tairos機器人展,2025
1274,直得,5,21,-16,0,2025-07-28,2025-08-20,16,0.95,2025-08-20,Tairos機器人展,2025
1275,直得,5,22,-16,1,2025-07-28,2025-08-21,17,2.15,2025-08-20,Tairos機器人展,2025
1276,直得,5,23,-16,2,2025-07-28,2025-08-22,18,1.79,2025-08-20,Tairos機器人展,2025
1277,直得,5,24,-16,3,2025-07-28,2025-08-25,19,5.5,2025-08-20,Tairos機器人展,2025
1278,直得,5,25,-16,4,2025-07-28,2025-08-26,20,6.34,2025-08-20,Tairos機器人展,2025
1279,直得,5,26,-16,5,2025-07-28,2025-08-27,21,5.62,2025-08-20,Tairos機器人展,2025
1280,直得,5,27,-16,6,2025-07-28,2025-08-28,22,6.82,2025-08-20,Tairos機器人展,2025
1281,直得,6,7,-15,-14,2025-07-29,2025-07-30,1,3.97,2025-08-20,Tairos機器人展,2025
1282,直得,6,8,-15,-13,2025-07-29,2025-07-31,2,2.77,2025-08-20,Tairos機器人展,2025
1283,直得,6,9,-15,-12,2025-07-29,2025-08-04,3,4.57,2025-08-20,Tairos機器人展,2025
1284,直得,6,10,-15,-11,2025-07-29,2025-08-05,4,4.57,2025-08-20,Tairos機器人展,2025
1285,直得,6,11,-15,-10,2025-07-29,2025-08-06,5,4.09,2025-08-20,Tairos機器人展,2025
1286,直得,6,12,-15,-9,2025-07-29,2025-08-07,6,2.53,2025-08-20,Tairos機器人展,2025
1287,直得,6,13,-15,-8,2025-07-29,2025-08-08,7,5.78,2025-08-20,Tairos機器人展,2025
1288,直得,6,14,-15,-7,2025-07-29,2025-08-11,8,10.35,2025-08-20,Tairos機器人展,2025
1289,直得,6,15,-15,-6,2025-07-29,2025-08-12,9,8.3,2025-08-20,Tairos機器人展,2025
1290,直得,6,16,-15,-5,2025-07-29,2025-08-13,10,9.27,2025-08-20,Tairos機器人展,2025
1291,直得,6,17,-15,-4,2025-07-29,2025-08-14,11,6.02,2025-08-20,Tairos機器人展,2025
1292,直得,6,18,-15,-3,2025-07-29,2025-08-15,12,8.9,2025-08-20,Tairos機器人展,2025
1293,直得,6,19,-15,-2,2025-07-29,2025-08-18,13,10.23,2025-08-20,Tairos機器人展,2025
1294,直得,6,20,-15,-1,2025-07-29,2025-08-19,14,7.34,2025-08-20,Tairos機器人展,2025
1295,直得,6,21,-15,0,2025-07-29,2025-08-20,15,2.29,2025-08-20,Tairos機器人展,2025
1296,直得,6,22,-15,1,2025-07-29,2025-08-21,16,3.5,2025-08-20,Tairos機器人展,2025
1297,直得,6,23,-15,2,2025-07-29,2025-08-22,17,3.14,2025-08-20,Tairos機器人展,2025
1298,直得,6,24,-15,3,2025-07-29,2025-08-25,18,6.9,2025-08-20,Tairos機器人展,2025
1299,直得,6,25,-15,4,2025-07-29,2025-08-26,19,7.75,2025-08-20,Tairos機器人展,2025
1300,直得,6,26,-15,5,2025-07-29,2025-08-27,20,7.02,2025-08-20,Tairos機器人展,2025
1301,直得,6,27,-15,6,2025-07-29,2025-08-28,21,8.23,2025-08-20,Tairos機器人展,2025
1302,直得,7,8,-14,-13,2025-07-30,2025-07-31,1,-1.16,2025-08-20,Tairos機器人展,2025
1303,直得,7,9,-14,-12,2025-07-30,2025-08-04,2,0.58,2025-08-20,Tairos機器人展,2025
1304,直得,7,10,-14,-11,2025-07-30,2025-08-05,3,0.58,2025-08-20,Tairos機器人展,2025
1305,直得,7,11,-14,-10,2025-07-30,2025-08-06,4,0.12,2025-08-20,Tairos機器人展,2025
1306,直得,7,12,-14,-9,2025-07-30,2025-08-07,5,-1.39,2025-08-20,Tairos機器人展,2025
1307,直得,7,13,-14,-8,2025-07-30,2025-08-08,6,1.74,2025-08-20,Tairos機器人展,2025
1308,直得,7,14,-14,-7,2025-07-30,2025-08-11,7,6.13,2025-08-20,Tairos機器人展,2025
1309,直得,7,15,-14,-6,2025-07-30,2025-08-12,8,4.17,2025-08-20,Tairos機器人展,2025
1310,直得,7,16,-14,-5,2025-07-30,2025-08-13,9,5.09,2025-08-20,Tairos機器人展,2025
1311,直得,7,17,-14,-4,2025-07-30,2025-08-14,10,1.97,2025-08-20,Tairos機器人展,2025
1312,直得,7,18,-14,-3,2025-07-30,2025-08-15,11,4.75,2025-08-20,Tairos機器人展,2025
1313,直得,7,19,-14,-2,2025-07-30,2025-08-18,12,6.02,2025-08-20,Tairos機器人展,2025
1314,直得,7,20,-14,-1,2025-07-30,2025-08-19,13,3.24,2025-08-20,Tairos機器人展,2025
1315,直得,7,21,-14,0,2025-07-30,2025-08-20,14,-1.62,2025-08-20,Tairos機器人展,2025
1316,直得,7,22,-14,1,2025-07-30,2025-08-21,15,-0.45,2025-08-20,Tairos機器人展,2025
1317,直得,7,23,-14,2,2025-07-30,2025-08-22,16,-0.8,2025-08-20,Tairos機器人展,2025
1318,直得,7,24,-14,3,2025-07-30,2025-08-25,17,2.81,2025-08-20,Tairos機器人展,2025
1319,直得,7,25,-14,4,2025-07-30,2025-08-26,18,3.63,2025-08-20,Tairos機器人展,2025
1320,直得,7,26,-14,5,2025-07-30,2025-08-27,19,2.93,2025-08-20,Tairos機器人展,2025
1321,直得,7,27,-14,6,2025-07-30,2025-08-28,20,4.1,2025-08-20,Tairos機器人展,2025
1322,直得,8,9,-13,-12,2025-07-31,2025-08-04,1,1.76,2025-08-20,Tairos機器人展,2025
1323,直得,8,10,-13,-11,2025-07-31,2025-08-05,2,1.76,2025-08-20,Tairos機器人展,2025
1324,直得,8,11,-13,-10,2025-07-31,2025-08-06,3,1.29,2025-08-20,Tairos機器人展,2025
1325,直得,8,12,-13,-9,2025-07-31,2025-08-07,4,-0.23,2025-08-20,Tairos機器人展,2025
1326,直得,8,13,-13,-8,2025-07-31,2025-08-08,5,2.93,2025-08-20,Tairos機器人展,2025
1327,直得,8,14,-13,-7,2025-07-31,2025-08-11,6,7.38,2025-08-20,Tairos機器人展,2025
1328,直得,8,15,-13,-6,2025-07-31,2025-08-12,7,5.39,2025-08-20,Tairos機器人展,2025
1329,直得,8,16,-13,-5,2025-07-31,2025-08-13,8,6.32,2025-08-20,Tairos機器人展,2025
1330,直得,8,17,-13,-4,2025-07-31,2025-08-14,9,3.16,2025-08-20,Tairos機器人展,2025
1331,直得,8,18,-13,-3,2025-07-31,2025-08-15,10,5.97,2025-08-20,Tairos機器人展,2025
1332,直得,8,19,-13,-2,2025-07-31,2025-08-18,11,7.26,2025-08-20,Tairos機器人展,2025
1333,直得,8,20,-13,-1,2025-07-31,2025-08-19,12,4.45,2025-08-20,Tairos機器人展,2025
1334,直得,8,21,-13,0,2025-07-31,2025-08-20,13,-0.47,2025-08-20,Tairos機器人展,2025
1335,直得,8,22,-13,1,2025-07-31,2025-08-21,14,0.71,2025-08-20,Tairos機器人展,2025
1336,直得,8,23,-13,2,2025-07-31,2025-08-22,15,0.36,2025-08-20,Tairos機器人展,2025
1337,直得,8,24,-13,3,2025-07-31,2025-08-25,16,4.02,2025-08-20,Tairos機器人展,2025
1338,直得,8,25,-13,4,2025-07-31,2025-08-26,17,4.84,2025-08-20,Tairos機器人展,2025
1339,直得,8,26,-13,5,2025-07-31,2025-08-27,18,4.14,2025-08-20,Tairos機器人展,2025
1340,直得,8,27,-13,6,2025-07-31,2025-08-28,19,5.32,2025-08-20,Tairos機器人展,2025
1341,直得,9,10,-12,-11,2025-08-04,2025-08-05,1,0.0,2025-08-20,Tairos機器人展,2025
1342,直得,9,11,-12,-10,2025-08-04,2025-08-06,2,-0.46,2025-08-20,Tairos機器人展,2025
1343,直得,9,12,-12,-9,2025-08-04,2025-08-07,3,-1.96,2025-08-20,Tairos機器人展,2025
1344,直得,9,13,-12,-8,2025-08-04,2025-08-08,4,1.15,2025-08-20,Tairos機器人展,2025
1345,直得,9,14,-12,-7,2025-08-04,2025-08-11,5,5.52,2025-08-20,Tairos機器人展,2025
1346,直得,9,15,-12,-6,2025-08-04,2025-08-12,6,3.57,2025-08-20,Tairos機器人展,2025
1347,直得,9,16,-12,-5,2025-08-04,2025-08-13,7,4.49,2025-08-20,Tairos機器人展,2025
1348,直得,9,17,-12,-4,2025-08-04,2025-08-14,8,1.38,2025-08-20,Tairos機器人展,2025
1349,直得,9,18,-12,-3,2025-08-04,2025-08-15,9,4.14,2025-08-20,Tairos機器人展,2025
1350,直得,9,19,-12,-2,2025-08-04,2025-08-18,10,5.41,2025-08-20,Tairos機器人展,2025
1351,直得,9,20,-12,-1,2025-08-04,2025-08-19,11,2.65,2025-08-20,Tairos機器人展,2025
1352,直得,9,21,-12,0,2025-08-04,2025-08-20,12,-2.19,2025-08-20,Tairos機器人展,2025
1353,直得,9,22,-12,1,2025-08-04,2025-08-21,13,-1.03,2025-08-20,Tairos機器人展,2025
1354,直得,9,23,-12,2,2025-08-04,2025-08-22,14,-1.37,2025-08-20,Tairos機器人展,2025
1355,直得,9,24,-12,3,2025-08-04,2025-08-25,15,2.22,2025-08-20,Tairos機器人展,2025
1356,直得,9,25,-12,4,2025-08-04,2025-08-26,16,3.03,2025-08-20,Tairos機器人展,2025
1357,直得,9,26,-12,5,2025-08-04,2025-08-27,17,2.34,2025-08-20,Tairos機器人展,2025
1358,直得,9,27,-12,6,2025-08-04,2025-08-28,18,3.5,2025-08-20,Tairos機器人展,2025
1359,直得,10,11,-11,-10,2025-08-05,2025-08-06,1,-0.46,2025-08-20,Tairos機器人展,2025
1360,直得,10,12,-11,-9,2025-08-05,2025-08-07,2,-1.96,2025-08-20,Tairos機器人展,2025
1361,直得,10,13,-11,-8,2025-08-05,2025-08-08,3,1.15,2025-08-20,Tairos機器人展,2025
1362,直得,10,14,-11,-7,2025-08-05,2025-08-11,4,5.52,2025-08-20,Tairos機器人展,2025
1363,直得,10,15,-11,-6,2025-08-05,2025-08-12,5,3.57,2025-08-20,Tairos機器人展,2025
1364,直得,10,16,-11,-5,2025-08-05,2025-08-13,6,4.49,2025-08-20,Tairos機器人展,2025
1365,直得,10,17,-11,-4,2025-08-05,2025-08-14,7,1.38,2025-08-20,Tairos機器人展,2025
1366,直得,10,18,-11,-3,2025-08-05,2025-08-15,8,4.14,2025-08-20,Tairos機器人展,2025
1367,直得,10,19,-11,-2,2025-08-05,2025-08-18,9,5.41,2025-08-20,Tairos機器人展,2025
1368,直得,10,20,-11,-1,2025-08-05,2025-08-19,10,2.65,2025-08-20,Tairos機器人展,2025
1369,直得,10,21,-11,0,2025-08-05,2025-08-20,11,-2.19,2025-08-20,Tairos機器人展,2025
1370,直得,10,22,-11,1,2025-08-05,2025-08-21,12,-1.03,2025-08-20,Tairos機器人展,2025
1371,直得,10,23,-11,2,2025-08-05,2025-08-22,13,-1.37,2025-08-20,Tairos機器人展,2025
1372,直得,10,24,-11,3,2025-08-05,2025-08-25,14,2.22,2025-08-20,Tairos機器人展,2025
1373,直得,10,25,-11,4,2025-08-05,2025-08-26,15,3.03,2025-08-20,Tairos機器人展,2025
1374,直得,10,26,-11,5,2025-08-05,2025-08-27,16,2.34,2025-08-20,Tairos機器人展,2025
1375,直得,10,27,-11,6,2025-08-05,2025-08-28,17,3.5,2025-08-20,Tairos機器人展,2025
1376,直得,11,12,-10,-9,2025-08-06,2025-08-07,1,-1.5,2025-08-20,Tairos機器人展,2025
1377,直得,11,13,-10,-8,2025-08-06,2025-08-08,2,1.62,2025-08-20,Tairos機器人展,2025
1378,直得,11,14,-10,-7,2025-08-06,2025-08-11,3,6.01,2025-08-20,Tairos機器人展,2025
1379,直得,11,15,-10,-6,2025-08-06,2025-08-12,4,4.05,2025-08-20,Tairos機器人展,2025
1380,直得,11,16,-10,-5,2025-08-06,2025-08-13,5,4.97,2025-08-20,Tairos機器人展,2025
1381,直得,11,17,-10,-4,2025-08-06,2025-08-14,6,1.85,2025-08-20,Tairos機器人展,2025
1382,直得,11,18,-10,-3,2025-08-06,2025-08-15,7,4.62,2025-08-20,Tairos機器人展,2025
1383,直得,11,19,-10,-2,2025-08-06,2025-08-18,8,5.9,2025-08-20,Tairos機器人展,2025
1384,直得,11,20,-10,-1,2025-08-06,2025-08-19,9,3.12,2025-08-20,Tairos機器人展,2025
1385,直得,11,21,-10,0,2025-08-06,2025-08-20,10,-1.73,2025-08-20,Tairos機器人展,2025
1386,直得,11,22,-10,1,2025-08-06,2025-08-21,11,-0.57,2025-08-20,Tairos機器人展,2025
1387,直得,11,23,-10,2,2025-08-06,2025-08-22,12,-0.92,2025-08-20,Tairos機器人展,2025
1388,直得,11,24,-10,3,2025-08-06,2025-08-25,13,2.7,2025-08-20,Tairos機器人展,2025
1389,直得,11,25,-10,4,2025-08-06,2025-08-26,14,3.51,2025-08-20,Tairos機器人展,2025
1390,直得,11,26,-10,5,2025-08-06,2025-08-27,15,2.81,2025-08-20,Tairos機器人展,2025
1391,直得,11,27,-10,6,2025-08-06,2025-08-28,16,3.98,2025-08-20,Tairos機器人展,2025
1392,直得,12,13,-9,-8,2025-08-07,2025-08-08,1,3.17,2025-08-20,Tairos機器人展,2025
1393,直得,12,14,-9,-7,2025-08-07,2025-08-11,2,7.63,2025-08-20,Tairos機器人展,2025
1394,直得,12,15,-9,-6,2025-08-07,2025-08-12,3,5.63,2025-08-20,Tairos機器人展,2025
1395,直得,12,16,-9,-5,2025-08-07,2025-08-13,4,6.57,2025-08-20,Tairos機器人展,2025
1396,直得,12,17,-9,-4,2025-08-07,2025-08-14,5,3.4,2025-08-20,Tairos機器人展,2025
1397,直得,12,18,-9,-3,2025-08-07,2025-08-15,6,6.22,2025-08-20,Tairos機器人展,2025
1398,直得,12,19,-9,-2,2025-08-07,2025-08-18,7,7.51,2025-08-20,Tairos機器人展,2025
1399,直得,12,20,-9,-1,2025-08-07,2025-08-19,8,4.69,2025-08-20,Tairos機器人展,2025
1400,直得,12,21,-9,0,2025-08-07,2025-08-20,9,-0.23,2025-08-20,Tairos機器人展,2025
1401,直得,12,22,-9,1,2025-08-07,2025-08-21,10,0.95,2025-08-20,Tairos機器人展,2025
1402,直得,12,23,-9,2,2025-08-07,2025-08-22,11,0.59,2025-08-20,Tairos機器人展,2025
1403,直得,12,24,-9,3,2025-08-07,2025-08-25,12,4.26,2025-08-20,Tairos機器人展,2025
1404,直得,12,25,-9,4,2025-08-07,2025-08-26,13,5.09,2025-08-20,Tairos機器人展,2025
1405,直得,12,26,-9,5,2025-08-07,2025-08-27,14,4.38,2025-08-20,Tairos機器人展,2025
1406,直得,12,27,-9,6,2025-08-07,2025-08-28,15,5.56,2025-08-20,Tairos機器人展,2025
1407,直得,13,14,-8,-7,2025-08-08,2025-08-11,1,4.32,2025-08-20,Tairos機器人展,2025
1408,直得,13,15,-8,-6,2025-08-08,2025-08-12,2,2.39,2025-08-20,Tairos機器人展,2025
1409,直得,13,16,-8,-5,2025-08-08,2025-08-13,3,3.3,2025-08-20,Tairos機器人展,2025
1410,直得,13,17,-8,-4,2025-08-08,2025-08-14,4,0.23,2025-08-20,Tairos機器人展,2025
1411,直得,13,18,-8,-3,2025-08-08,2025-08-15,5,2.96,2025-08-20,Tairos機器人展,2025
1412,直得,13,19,-8,-2,2025-08-08,2025-08-18,6,4.21,2025-08-20,Tairos機器人展,2025
1413,直得,13,20,-8,-1,2025-08-08,2025-08-19,7,1.48,2025-08-20,Tairos機器人展,2025
1414,直得,13,21,-8,0,2025-08-08,2025-08-20,8,-3.3,2025-08-20,Tairos機器人展,2025
1415,直得,13,22,-8,1,2025-08-08,2025-08-21,9,-2.15,2025-08-20,Tairos機器人展,2025
1416,直得,13,23,-8,2,2025-08-08,2025-08-22,10,-2.5,2025-08-20,Tairos機器人展,2025
1417,直得,13,24,-8,3,2025-08-08,2025-08-25,11,1.06,2025-08-20,Tairos機器人展,2025
1418,直得,13,25,-8,4,2025-08-08,2025-08-26,12,1.86,2025-08-20,Tairos機器人展,2025
1419,直得,13,26,-8,5,2025-08-08,2025-08-27,13,1.17,2025-08-20,Tairos機器人展,2025
1420,直得,13,27,-8,6,2025-08-08,2025-08-28,14,2.32,2025-08-20,Tairos機器人展,2025
1421,直得,14,15,-7,-6,2025-08-11,2025-08-12,1,-1.85,2025-08-20,Tairos機器人展,2025
1422,直得,14,16,-7,-5,2025-08-11,2025-08-13,2,-0.98,2025-08-20,Tairos機器人展,2025
1423,直得,14,17,-7,-4,2025-08-11,2025-08-14,3,-3.93,2025-08-20,Tairos機器人展,2025
1424,直得,14,18,-7,-3,2025-08-11,2025-08-15,4,-1.31,2025-08-20,Tairos機器人展,2025
1425,直得,14,19,-7,-2,2025-08-11,2025-08-18,5,-0.11,2025-08-20,Tairos機器人展,2025
1426,直得,14,20,-7,-1,2025-08-11,2025-08-19,6,-2.73,2025-08-20,Tairos機器人展,2025
1427,直得,14,21,-7,0,2025-08-11,2025-08-20,7,-7.31,2025-08-20,Tairos機器人展,2025
1428,直得,14,22,-7,1,2025-08-11,2025-08-21,8,-6.21,2025-08-20,Tairos機器人展,2025
1429,直得,14,23,-7,2,2025-08-11,2025-08-22,9,-6.54,2025-08-20,Tairos機器人展,2025
1430,直得,14,24,-7,3,2025-08-11,2025-08-25,10,-3.13,2025-08-20,Tairos機器人展,2025
1431,直得,14,25,-7,4,2025-08-11,2025-08-26,11,-2.36,2025-08-20,Tairos機器人展,2025
1432,直得,14,26,-7,5,2025-08-11,2025-08-27,12,-3.02,2025-08-20,Tairos機器人展,2025
1433,直得,14,27,-7,6,2025-08-11,2025-08-28,13,-1.92,2025-08-20,Tairos機器人展,2025
1434,直得,15,16,-6,-5,2025-08-12,2025-08-13,1,0.89,2025-08-20,Tairos機器人展,2025
1435,直得,15,17,-6,-4,2025-08-12,2025-08-14,2,-2.11,2025-08-20,Tairos機器人展,2025
1436,直得,15,18,-6,-3,2025-08-12,2025-08-15,3,0.56,2025-08-20,Tairos機器人展,2025
1437,直得,15,19,-6,-2,2025-08-12,2025-08-18,4,1.78,2025-08-20,Tairos機器人展,2025
1438,直得,15,20,-6,-1,2025-08-12,2025-08-19,5,-0.89,2025-08-20,Tairos機器人展,2025
1439,直得,15,21,-6,0,2025-08-12,2025-08-20,6,-5.56,2025-08-20,Tairos機器人展,2025
1440,直得,15,22,-6,1,2025-08-12,2025-08-21,7,-4.44,2025-08-20,Tairos機器人展,2025
1441,直得,15,23,-6,2,2025-08-12,2025-08-22,8,-4.77,2025-08-20,Tairos機器人展,2025
1442,直得,15,24,-6,3,2025-08-12,2025-08-25,9,-1.3,2025-08-20,Tairos機器人展,2025
1443,直得,15,25,-6,4,2025-08-12,2025-08-26,10,-0.51,2025-08-20,Tairos機器人展,2025
1444,直得,15,26,-6,5,2025-08-12,2025-08-27,11,-1.19,2025-08-20,Tairos機器人展,2025
1445,直得,15,27,-6,6,2025-08-12,2025-08-28,12,-0.07,2025-08-20,Tairos機器人展,2025
1446,直得,16,17,-5,-4,2025-08-13,2025-08-14,1,-2.97,2025-08-20,Tairos機器人展,2025
1447,直得,16,18,-5,-3,2025-08-13,2025-08-15,2,-0.33,2025-08-20,Tairos機器人展,2025
1448,直得,16,19,-5,-2,2025-08-13,2025-08-18,3,0.88,2025-08-20,Tairos機器人展,2025
1449,直得,16,20,-5,-1,2025-08-13,2025-08-19,4,-1.76,2025-08-20,Tairos機器人展,2025
1450,直得,16,21,-5,0,2025-08-13,2025-08-20,5,-6.39,2025-08-20,Tairos機器人展,2025
1451,直得,16,22,-5,1,2025-08-13,2025-08-21,6,-5.28,2025-08-20,Tairos機器人展,2025
1452,直得,16,23,-5,2,2025-08-13,2025-08-22,7,-5.61,2025-08-20,Tairos機器人展,2025
1453,直得,16,24,-5,3,2025-08-13,2025-08-25,8,-2.17,2025-08-20,Tairos機器人展,2025
1454,直得,16,25,-5,4,2025-08-13,2025-08-26,9,-1.39,2025-08-20,Tairos機器人展,2025
1455,直得,16,26,-5,5,2025-08-13,2025-08-27,10,-2.06,2025-08-20,Tairos機器人展,2025
1456,直得,16,27,-5,6,2025-08-13,2025-08-28,11,-0.95,2025-08-20,Tairos機器人展,2025
1457,直得,17,18,-4,-3,2025-08-14,2025-08-15,1,2.72,2025-08-20,Tairos機器人展,2025
1458,直得,17,19,-4,-2,2025-08-14,2025-08-18,2,3.97,2025-08-20,Tairos機器人展,2025
1459,直得,17,20,-4,-1,2025-08-14,2025-08-19,3,1.25,2025-08-20,Tairos機器人展,2025
1460,直得,17,21,-4,0,2025-08-14,2025-08-20,4,-3.52,2025-08-20,Tairos機器人展,2025
1461,直得,17,22,-4,1,2025-08-14,2025-08-21,5,-2.37,2025-08-20,Tairos機器人展,2025
1462,直得,17,23,-4,2,2025-08-14,2025-08-22,6,-2.72,2025-08-20,Tairos機器人展,2025
1463,直得,17,24,-4,3,2025-08-14,2025-08-25,7,0.83,2025-08-20,Tairos機器人展,2025
1464,直得,17,25,-4,4,2025-08-14,2025-08-26,8,1.63,2025-08-20,Tairos機器人展,2025
1465,直得,17,26,-4,5,2025-08-14,2025-08-27,9,0.94,2025-08-20,Tairos機器人展,2025
1466,直得,17,27,-4,6,2025-08-14,2025-08-28,10,2.09,2025-08-20,Tairos機器人展,2025
1467,直得,18,19,-3,-2,2025-08-15,2025-08-18,1,1.22,2025-08-20,Tairos機器人展,2025
1468,直得,18,20,-3,-1,2025-08-15,2025-08-19,2,-1.44,2025-08-20,Tairos機器人展,2025
1469,直得,18,21,-3,0,2025-08-15,2025-08-20,3,-6.08,2025-08-20,Tairos機器人展,2025
1470,直得,18,22,-3,1,2025-08-15,2025-08-21,4,-4.96,2025-08-20,Tairos機器人展,2025
1471,直得,18,23,-3,2,2025-08-15,2025-08-22,5,-5.3,2025-08-20,Tairos機器人展,2025
1472,直得,18,24,-3,3,2025-08-15,2025-08-25,6,-1.84,2025-08-20,Tairos機器人展,2025
1473,直得,18,25,-3,4,2025-08-15,2025-08-26,7,-1.06,2025-08-20,Tairos機器人展,2025
1474,直得,18,26,-3,5,2025-08-15,2025-08-27,8,-1.73,2025-08-20,Tairos機器人展,2025
1475,直得,18,27,-3,6,2025-08-15,2025-08-28,9,-0.62,2025-08-20,Tairos機器人展,2025
1476,直得,19,20,-2,-1,2025-08-18,2025-08-19,1,-2.62,2025-08-20,Tairos機器人展,2025
1477,直得,19,21,-2,0,2025-08-18,2025-08-20,2,-7.21,2025-08-20,Tairos機器人展,2025
1478,直得,19,22,-2,1,2025-08-18,2025-08-21,3,-6.1,2025-08-20,Tairos機器人展,2025
1479,直得,19,23,-2,2,2025-08-18,2025-08-22,4,-6.43,2025-08-20,Tairos機器人展,2025
1480,直得,19,24,-2,3,2025-08-18,2025-08-25,5,-3.02,2025-08-20,Tairos機器人展,2025
1481,直得,19,25,-2,4,2025-08-18,2025-08-26,6,-2.25,2025-08-20,Tairos機器人展,2025
1482,直得,19,26,-2,5,2025-08-18,2025-08-27,7,-2.91,2025-08-20,Tairos機器人展,2025
1483,直得,19,27,-2,6,2025-08-18,2025-08-28,8,-1.81,2025-08-20,Tairos機器人展,2025
1484,直得,20,21,-1,0,2025-08-19,2025-08-20,1,-4.71,2025-08-20,Tairos機器人展,2025
1485,直得,20,22,-1,1,2025-08-19,2025-08-21,2,-3.58,2025-08-20,Tairos機器人展,2025
1486,直得,20,23,-1,2,2025-08-19,2025-08-22,3,-3.92,2025-08-20,Tairos機器人展,2025
1487,直得,20,24,-1,3,2025-08-19,2025-08-25,4,-0.41,2025-08-20,Tairos機器人展,2025
1488,直得,20,25,-1,4,2025-08-19,2025-08-26,5,0.38,2025-08-20,Tairos機器人展,2025
1489,直得,20,26,-1,5,2025-08-19,2025-08-27,6,-0.3,2025-08-20,Tairos機器人展,2025
1490,直得,20,27,-1,6,2025-08-19,2025-08-28,7,0.83,2025-08-20,Tairos機器人展,2025
1491,直得,21,22,0,1,2025-08-20,2025-08-21,1,1.19,2025-08-20,Tairos機器人展,2025
1492,直得,21,23,0,2,2025-08-20,2025-08-22,2,0.83,2025-08-20,Tairos機器人展,2025
1493,直得,21,24,0,3,2025-08-20,2025-08-25,3,4.51,2025-08-20,Tairos機器人展,2025
1494,直得,21,25,0,4,2025-08-20,2025-08-26,4,5.34,2025-08-20,Tairos機器人展,2025
1495,直得,21,26,0,5,2025-08-20,2025-08-27,5,4.63,2025-08-20,Tairos機器人展,2025
1496,直得,21,27,0,6,2025-08-20,2025-08-28,6,5.81,2025-08-20,Tairos機器人展,2025
1497,直得,22,23,1,2,2025-08-21,2025-08-22,1,-0.35,2025-08-20,Tairos機器人展,2025
1498,直得,22,24,1,3,2025-08-21,2025-08-25,2,3.28,2025-08-20,Tairos機器人展,2025
1499,直得,22,25,1,4,2025-08-21,2025-08-26,3,4.1,2025-08-20,Tairos機器人展,2025
1500,直得,22,26,1,5,2025-08-21,2025-08-27,4,3.4,2025-08-20,Tairos機器人展,2025
1501,直得,22,27,1,6,2025-08-21,2025-08-28,5,4.57,2025-08-20,Tairos機器人展,2025
1502,直得,23,24,2,3,2025-08-22,2025-08-25,1,3.65,2025-08-20,Tairos機器人展,2025
1503,直得,23,25,2,4,2025-08-22,2025-08-26,2,4.47,2025-08-20,Tairos機器人展,2025
1504,直得,23,26,2,5,2025-08-22,2025-08-27,3,3.76,2025-08-20,Tairos機器人展,2025
1505,直得,23,27,2,6,2025-08-22,2025-08-28,4,4.94,2025-08-20,Tairos機器人展,2025
1506,直得,24,25,3,4,2025-08-25,2025-08-26,1,0.79,2025-08-20,Tairos機器人展,2025
1507,直得,24,26,3,5,2025-08-25,2025-08-27,2,0.11,2025-08-20,Tairos機器人展,2025
1508,直得,24,27,3,6,2025-08-25,2025-08-28,3,1.25,2025-08-20,Tairos機器人展,2025
1509,直得,25,26,4,5,2025-08-26,2025-08-27,1,-0.68,2025-08-20,Tairos機器人展,2025
1510,直得,25,27,4,6,2025-08-26,2025-08-28,2,0.45,2025-08-20,Tairos機器人展,2025
1511,直得,26,27,5,6,2025-08-27,2025-08-28,1,1.13,2025-08-20,Tairos機器人展,2025
