Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
華碩,3,27,-27,-3,2025-04-10,2025-05-15,24,29.48,2025-05-20,Computex電腦展,2025
華碩,3,28,-27,-2,2025-04-10,2025-05-16,25,30.72,2025-05-20,Computex電腦展,2025
華碩,3,29,-27,-1,2025-04-10,2025-05-19,26,28.04,2025-05-20,Computex電腦展,2025
華碩,3,30,-27,0,2025-04-10,2025-05-20,27,30.31,2025-05-20,Computex電腦展,2025
華碩,3,31,-27,1,2025-04-10,2025-05-21,28,29.48,2025-05-20,Computex電腦展,2025
華碩,3,32,-27,2,2025-04-10,2025-05-22,29,30.31,2025-05-20,Computex電腦展,2025
華碩,3,33,-27,3,2025-04-10,2025-05-23,30,28.25,2025-05-20,Computex電腦展,2025
華碩,3,34,-27,4,2025-04-10,2025-05-26,31,29.28,2025-05-20,Computex電腦展,2025
華碩,3,35,-27,5,2025-04-10,2025-05-27,32,25.36,2025-05-20,Computex電腦展,2025
華碩,3,36,-27,6,2025-04-10,2025-05-28,33,27.63,2025-05-20,Computex電腦展,2025
華碩,3,37,-27,7,2025-04-10,2025-05-29,34,28.87,2025-05-20,Computex電腦展,2025
華碩,3,38,-27,8,2025-04-10,2025-06-02,35,28.25,2025-05-20,Computex電腦展,2025
華碩,3,39,-27,9,2025-04-10,2025-06-03,36,31.55,2025-05-20,Computex電腦展,2025
華碩,3,40,-27,10,2025-04-10,2025-06-04,37,31.55,2025-05-20,Computex電腦展,2025
華碩,3,41,-27,11,2025-04-10,2025-06-05,38,32.37,2025-05-20,Computex電腦展,2025
華碩,3,42,-27,12,2025-04-10,2025-06-06,39,32.99,2025-05-20,Computex電腦展,2025
華碩,3,43,-27,13,2025-04-10,2025-06-09,40,33.2,2025-05-20,Computex電腦展,2025
華碩,3,44,-27,14,2025-04-10,2025-06-10,41,35.88,2025-05-20,Computex電腦展,2025
華碩,3,45,-27,15,2025-04-10,2025-06-11,42,39.18,2025-05-20,Computex電腦展,2025
華碩,3,46,-27,16,2025-04-10,2025-06-12,43,40.62,2025-05-20,Computex電腦展,2025
華碩,4,5,-26,-25,2025-04-11,2025-04-14,1,5.86,2025-05-20,Computex電腦展,2025
華碩,4,6,-26,-24,2025-04-11,2025-04-15,2,9.96,2025-05-20,Computex電腦展,2025
華碩,4,7,-26,-23,2025-04-11,2025-04-16,3,8.01,2025-05-20,Computex電腦展,2025
華碩,4,8,-26,-22,2025-04-11,2025-04-17,4,6.05,2025-05-20,Computex電腦展,2025
華碩,4,9,-26,-21,2025-04-11,2025-04-18,5,6.05,2025-05-20,Computex電腦展,2025
華碩,4,10,-26,-20,2025-04-11,2025-04-21,6,3.71,2025-05-20,Computex電腦展,2025
華碩,4,11,-26,-19,2025-04-11,2025-04-22,7,0.0,2025-05-20,Computex電腦展,2025
華碩,4,12,-26,-18,2025-04-11,2025-04-23,8,6.05,2025-05-20,Computex電腦展,2025
華碩,4,13,-26,-17,2025-04-11,2025-04-24,9,6.25,2025-05-20,Computex電腦展,2025
華碩,4,14,-26,-16,2025-04-11,2025-04-25,10,15.43,2025-05-20,Computex電腦展,2025
華碩,4,15,-26,-15,2025-04-11,2025-04-28,11,13.87,2025-05-20,Computex電腦展,2025
華碩,4,16,-26,-14,2025-04-11,2025-04-29,12,14.45,2025-05-20,Computex電腦展,2025
華碩,4,17,-26,-13,2025-04-11,2025-04-30,13,13.28,2025-05-20,Computex電腦展,2025
華碩,4,18,-26,-12,2025-04-11,2025-05-02,14,15.23,2025-05-20,Computex電腦展,2025
華碩,4,19,-26,-11,2025-04-11,2025-05-05,15,12.3,2025-05-20,Computex電腦展,2025
華碩,4,20,-26,-10,2025-04-11,2025-05-06,16,14.65,2025-05-20,Computex電腦展,2025
華碩,4,21,-26,-9,2025-04-11,2025-05-07,17,16.02,2025-05-20,Computex電腦展,2025
華碩,4,22,-26,-8,2025-04-11,2025-05-08,18,16.02,2025-05-20,Computex電腦展,2025
華碩,4,23,-26,-7,2025-04-11,2025-05-09,19,17.58,2025-05-20,Computex電腦展,2025
華碩,4,24,-26,-6,2025-04-11,2025-05-12,20,17.77,2025-05-20,Computex電腦展,2025
華碩,4,25,-26,-5,2025-04-11,2025-05-13,21,18.75,2025-05-20,Computex電腦展,2025
華碩,4,26,-26,-4,2025-04-11,2025-05-14,22,21.48,2025-05-20,Computex電腦展,2025
華碩,4,27,-26,-3,2025-04-11,2025-05-15,23,22.66,2025-05-20,Computex電腦展,2025
華碩,4,28,-26,-2,2025-04-11,2025-05-16,24,23.83,2025-05-20,Computex電腦展,2025
華碩,4,29,-26,-1,2025-04-11,2025-05-19,25,21.29,2025-05-20,Computex電腦展,2025
華碩,4,30,-26,0,2025-04-11,2025-05-20,26,23.44,2025-05-20,Computex電腦展,2025
華碩,4,31,-26,1,2025-04-11,2025-05-21,27,22.66,2025-05-20,Computex電腦展,2025
華碩,4,32,-26,2,2025-04-11,2025-05-22,28,23.44,2025-05-20,Computex電腦展,2025
華碩,4,33,-26,3,2025-04-11,2025-05-23,29,21.48,2025-05-20,Computex電腦展,2025
華碩,4,34,-26,4,2025-04-11,2025-05-26,30,22.46,2025-05-20,Computex電腦展,2025
華碩,4,35,-26,5,2025-04-11,2025-05-27,31,18.75,2025-05-20,Computex電腦展,2025
華碩,4,36,-26,6,2025-04-11,2025-05-28,32,20.9,2025-05-20,Computex電腦展,2025
華碩,4,37,-26,7,2025-04-11,2025-05-29,33,22.07,2025-05-20,Computex電腦展,2025
華碩,4,38,-26,8,2025-04-11,2025-06-02,34,21.48,2025-05-20,Computex電腦展,2025
華碩,4,39,-26,9,2025-04-11,2025-06-03,35,24.61,2025-05-20,Computex電腦展,2025
華碩,4,40,-26,10,2025-04-11,2025-06-04,36,24.61,2025-05-20,Computex電腦展,2025
華碩,4,41,-26,11,2025-04-11,2025-06-05,37,25.39,2025-05-20,Computex電腦展,2025
華碩,4,42,-26,12,2025-04-11,2025-06-06,38,25.98,2025-05-20,Computex電腦展,2025
華碩,4,43,-26,13,2025-04-11,2025-06-09,39,26.17,2025-05-20,Computex電腦展,2025
華碩,4,44,-26,14,2025-04-11,2025-06-10,40,28.71,2025-05-20,Computex電腦展,2025
華碩,4,45,-26,15,2025-04-11,2025-06-11,41,31.84,2025-05-20,Computex電腦展,2025
華碩,4,46,-26,16,2025-04-11,2025-06-12,42,33.2,2025-05-20,Computex電腦展,2025
華碩,5,6,-25,-24,2025-04-14,2025-04-15,1,3.87,2025-05-20,Computex電腦展,2025
華碩,5,7,-25,-23,2025-04-14,2025-04-16,2,2.03,2025-05-20,Computex電腦展,2025
華碩,5,8,-25,-22,2025-04-14,2025-04-17,3,0.18,2025-05-20,Computex電腦展,2025
華碩,5,9,-25,-21,2025-04-14,2025-04-18,4,0.18,2025-05-20,Computex電腦展,2025
華碩,5,10,-25,-20,2025-04-14,2025-04-21,5,-2.03,2025-05-20,Computex電腦展,2025
華碩,5,11,-25,-19,2025-04-14,2025-04-22,6,-5.54,2025-05-20,Computex電腦展,2025
華碩,5,12,-25,-18,2025-04-14,2025-04-23,7,0.18,2025-05-20,Computex電腦展,2025
華碩,5,13,-25,-17,2025-04-14,2025-04-24,8,0.37,2025-05-20,Computex電腦展,2025
華碩,5,14,-25,-16,2025-04-14,2025-04-25,9,9.04,2025-05-20,Computex電腦展,2025
華碩,5,15,-25,-15,2025-04-14,2025-04-28,10,7.56,2025-05-20,Computex電腦展,2025
華碩,5,16,-25,-14,2025-04-14,2025-04-29,11,8.12,2025-05-20,Computex電腦展,2025
華碩,5,17,-25,-13,2025-04-14,2025-04-30,12,7.01,2025-05-20,Computex電腦展,2025
華碩,5,18,-25,-12,2025-04-14,2025-05-02,13,8.86,2025-05-20,Computex電腦展,2025
華碩,5,19,-25,-11,2025-04-14,2025-05-05,14,6.09,2025-05-20,Computex電腦展,2025
華碩,5,20,-25,-10,2025-04-14,2025-05-06,15,8.3,2025-05-20,Computex電腦展,2025
華碩,5,21,-25,-9,2025-04-14,2025-05-07,16,9.59,2025-05-20,Computex電腦展,2025
華碩,5,22,-25,-8,2025-04-14,2025-05-08,17,9.59,2025-05-20,Computex電腦展,2025
華碩,5,23,-25,-7,2025-04-14,2025-05-09,18,11.07,2025-05-20,Computex電腦展,2025
華碩,5,24,-25,-6,2025-04-14,2025-05-12,19,11.25,2025-05-20,Computex電腦展,2025
華碩,5,25,-25,-5,2025-04-14,2025-05-13,20,12.18,2025-05-20,Computex電腦展,2025
華碩,5,26,-25,-4,2025-04-14,2025-05-14,21,14.76,2025-05-20,Computex電腦展,2025
華碩,5,27,-25,-3,2025-04-14,2025-05-15,22,15.87,2025-05-20,Computex電腦展,2025
華碩,5,28,-25,-2,2025-04-14,2025-05-16,23,16.97,2025-05-20,Computex電腦展,2025
華碩,5,29,-25,-1,2025-04-14,2025-05-19,24,14.58,2025-05-20,Computex電腦展,2025
華碩,5,30,-25,0,2025-04-14,2025-05-20,25,16.61,2025-05-20,Computex電腦展,2025
華碩,5,31,-25,1,2025-04-14,2025-05-21,26,15.87,2025-05-20,Computex電腦展,2025
華碩,5,32,-25,2,2025-04-14,2025-05-22,27,16.61,2025-05-20,Computex電腦展,2025
華碩,5,33,-25,3,2025-04-14,2025-05-23,28,14.76,2025-05-20,Computex電腦展,2025
華碩,5,34,-25,4,2025-04-14,2025-05-26,29,15.68,2025-05-20,Computex電腦展,2025
華碩,5,35,-25,5,2025-04-14,2025-05-27,30,12.18,2025-05-20,Computex電腦展,2025
華碩,5,36,-25,6,2025-04-14,2025-05-28,31,14.21,2025-05-20,Computex電腦展,2025
華碩,5,37,-25,7,2025-04-14,2025-05-29,32,15.31,2025-05-20,Computex電腦展,2025
華碩,5,38,-25,8,2025-04-14,2025-06-02,33,14.76,2025-05-20,Computex電腦展,2025
華碩,5,39,-25,9,2025-04-14,2025-06-03,34,17.71,2025-05-20,Computex電腦展,2025
華碩,5,40,-25,10,2025-04-14,2025-06-04,35,17.71,2025-05-20,Computex電腦展,2025
華碩,5,41,-25,11,2025-04-14,2025-06-05,36,18.45,2025-05-20,Computex電腦展,2025
華碩,5,42,-25,12,2025-04-14,2025-06-06,37,19.0,2025-05-20,Computex電腦展,2025
華碩,5,43,-25,13,2025-04-14,2025-06-09,38,19.19,2025-05-20,Computex電腦展,2025
華碩,5,44,-25,14,2025-04-14,2025-06-10,39,21.59,2025-05-20,Computex電腦展,2025
華碩,5,45,-25,15,2025-04-14,2025-06-11,40,24.54,2025-05-20,Computex電腦展,2025
華碩,5,46,-25,16,2025-04-14,2025-06-12,41,25.83,2025-05-20,Computex電腦展,2025
華碩,6,7,-24,-23,2025-04-15,2025-04-16,1,-1.78,2025-05-20,Computex電腦展,2025
華碩,6,8,-24,-22,2025-04-15,2025-04-17,2,-3.55,2025-05-20,Computex電腦展,2025
華碩,6,9,-24,-21,2025-04-15,2025-04-18,3,-3.55,2025-05-20,Computex電腦展,2025
華碩,6,10,-24,-20,2025-04-15,2025-04-21,4,-5.68,2025-05-20,Computex電腦展,2025
華碩,6,11,-24,-19,2025-04-15,2025-04-22,5,-9.06,2025-05-20,Computex電腦展,2025
華碩,6,12,-24,-18,2025-04-15,2025-04-23,6,-3.55,2025-05-20,Computex電腦展,2025
華碩,6,13,-24,-17,2025-04-15,2025-04-24,7,-3.37,2025-05-20,Computex電腦展,2025
華碩,6,14,-24,-16,2025-04-15,2025-04-25,8,4.97,2025-05-20,Computex電腦展,2025
華碩,6,15,-24,-15,2025-04-15,2025-04-28,9,3.55,2025-05-20,Computex電腦展,2025
華碩,6,16,-24,-14,2025-04-15,2025-04-29,10,4.09,2025-05-20,Computex電腦展,2025
華碩,6,17,-24,-13,2025-04-15,2025-04-30,11,3.02,2025-05-20,Computex電腦展,2025
華碩,6,18,-24,-12,2025-04-15,2025-05-02,12,4.8,2025-05-20,Computex電腦展,2025
華碩,6,19,-24,-11,2025-04-15,2025-05-05,13,2.13,2025-05-20,Computex電腦展,2025
華碩,6,20,-24,-10,2025-04-15,2025-05-06,14,4.26,2025-05-20,Computex電腦展,2025
華碩,6,21,-24,-9,2025-04-15,2025-05-07,15,5.51,2025-05-20,Computex電腦展,2025
華碩,6,22,-24,-8,2025-04-15,2025-05-08,16,5.51,2025-05-20,Computex電腦展,2025
華碩,6,23,-24,-7,2025-04-15,2025-05-09,17,6.93,2025-05-20,Computex電腦展,2025
華碩,6,24,-24,-6,2025-04-15,2025-05-12,18,7.1,2025-05-20,Computex電腦展,2025
華碩,6,25,-24,-5,2025-04-15,2025-05-13,19,7.99,2025-05-20,Computex電腦展,2025
華碩,6,26,-24,-4,2025-04-15,2025-05-14,20,10.48,2025-05-20,Computex電腦展,2025
華碩,6,27,-24,-3,2025-04-15,2025-05-15,21,11.55,2025-05-20,Computex電腦展,2025
華碩,6,28,-24,-2,2025-04-15,2025-05-16,22,12.61,2025-05-20,Computex電腦展,2025
華碩,6,29,-24,-1,2025-04-15,2025-05-19,23,10.3,2025-05-20,Computex電腦展,2025
華碩,6,30,-24,0,2025-04-15,2025-05-20,24,12.26,2025-05-20,Computex電腦展,2025
華碩,6,31,-24,1,2025-04-15,2025-05-21,25,11.55,2025-05-20,Computex電腦展,2025
華碩,6,32,-24,2,2025-04-15,2025-05-22,26,12.26,2025-05-20,Computex電腦展,2025
華碩,6,33,-24,3,2025-04-15,2025-05-23,27,10.48,2025-05-20,Computex電腦展,2025
華碩,6,34,-24,4,2025-04-15,2025-05-26,28,11.37,2025-05-20,Computex電腦展,2025
華碩,6,35,-24,5,2025-04-15,2025-05-27,29,7.99,2025-05-20,Computex電腦展,2025
華碩,6,36,-24,6,2025-04-15,2025-05-28,30,9.95,2025-05-20,Computex電腦展,2025
華碩,6,37,-24,7,2025-04-15,2025-05-29,31,11.01,2025-05-20,Computex電腦展,2025
華碩,6,38,-24,8,2025-04-15,2025-06-02,32,10.48,2025-05-20,Computex電腦展,2025
華碩,6,39,-24,9,2025-04-15,2025-06-03,33,13.32,2025-05-20,Computex電腦展,2025
華碩,6,40,-24,10,2025-04-15,2025-06-04,34,13.32,2025-05-20,Computex電腦展,2025
華碩,6,41,-24,11,2025-04-15,2025-06-05,35,14.03,2025-05-20,Computex電腦展,2025
華碩,6,42,-24,12,2025-04-15,2025-06-06,36,14.56,2025-05-20,Computex電腦展,2025
華碩,6,43,-24,13,2025-04-15,2025-06-09,37,14.74,2025-05-20,Computex電腦展,2025
華碩,6,44,-24,14,2025-04-15,2025-06-10,38,17.05,2025-05-20,Computex電腦展,2025
華碩,6,45,-24,15,2025-04-15,2025-06-11,39,19.89,2025-05-20,Computex電腦展,2025
華碩,6,46,-24,16,2025-04-15,2025-06-12,40,21.14,2025-05-20,Computex電腦展,2025
華碩,7,8,-23,-22,2025-04-16,2025-04-17,1,-1.81,2025-05-20,Computex電腦展,2025
華碩,7,9,-23,-21,2025-04-16,2025-04-18,2,-1.81,2025-05-20,Computex電腦展,2025
華碩,7,10,-23,-20,2025-04-16,2025-04-21,3,-3.98,2025-05-20,Computex電腦展,2025
華碩,7,11,-23,-19,2025-04-16,2025-04-22,4,-7.41,2025-05-20,Computex電腦展,2025
華碩,7,12,-23,-18,2025-04-16,2025-04-23,5,-1.81,2025-05-20,Computex電腦展,2025
華碩,7,13,-23,-17,2025-04-16,2025-04-24,6,-1.63,2025-05-20,Computex電腦展,2025
華碩,7,14,-23,-16,2025-04-16,2025-04-25,7,6.87,2025-05-20,Computex電腦展,2025
華碩,7,15,-23,-15,2025-04-16,2025-04-28,8,5.42,2025-05-20,Computex電腦展,2025
華碩,7,16,-23,-14,2025-04-16,2025-04-29,9,5.97,2025-05-20,Computex電腦展,2025
華碩,7,17,-23,-13,2025-04-16,2025-04-30,10,4.88,2025-05-20,Computex電腦展,2025
華碩,7,18,-23,-12,2025-04-16,2025-05-02,11,6.69,2025-05-20,Computex電腦展,2025
華碩,7,19,-23,-11,2025-04-16,2025-05-05,12,3.98,2025-05-20,Computex電腦展,2025
華碩,7,20,-23,-10,2025-04-16,2025-05-06,13,6.15,2025-05-20,Computex電腦展,2025
華碩,7,21,-23,-9,2025-04-16,2025-05-07,14,7.41,2025-05-20,Computex電腦展,2025
華碩,7,22,-23,-8,2025-04-16,2025-05-08,15,7.41,2025-05-20,Computex電腦展,2025
華碩,7,23,-23,-7,2025-04-16,2025-05-09,16,8.86,2025-05-20,Computex電腦展,2025
華碩,7,24,-23,-6,2025-04-16,2025-05-12,17,9.04,2025-05-20,Computex電腦展,2025
華碩,7,25,-23,-5,2025-04-16,2025-05-13,18,9.95,2025-05-20,Computex電腦展,2025
華碩,7,26,-23,-4,2025-04-16,2025-05-14,19,12.48,2025-05-20,Computex電腦展,2025
華碩,7,27,-23,-3,2025-04-16,2025-05-15,20,13.56,2025-05-20,Computex電腦展,2025
華碩,7,28,-23,-2,2025-04-16,2025-05-16,21,14.65,2025-05-20,Computex電腦展,2025
華碩,7,29,-23,-1,2025-04-16,2025-05-19,22,12.3,2025-05-20,Computex電腦展,2025
華碩,7,30,-23,0,2025-04-16,2025-05-20,23,14.29,2025-05-20,Computex電腦展,2025
華碩,7,31,-23,1,2025-04-16,2025-05-21,24,13.56,2025-05-20,Computex電腦展,2025
華碩,7,32,-23,2,2025-04-16,2025-05-22,25,14.29,2025-05-20,Computex電腦展,2025
華碩,7,33,-23,3,2025-04-16,2025-05-23,26,12.48,2025-05-20,Computex電腦展,2025
華碩,7,34,-23,4,2025-04-16,2025-05-26,27,13.38,2025-05-20,Computex電腦展,2025
華碩,7,35,-23,5,2025-04-16,2025-05-27,28,9.95,2025-05-20,Computex電腦展,2025
華碩,7,36,-23,6,2025-04-16,2025-05-28,29,11.93,2025-05-20,Computex電腦展,2025
華碩,7,37,-23,7,2025-04-16,2025-05-29,30,13.02,2025-05-20,Computex電腦展,2025
華碩,7,38,-23,8,2025-04-16,2025-06-02,31,12.48,2025-05-20,Computex電腦展,2025
華碩,7,39,-23,9,2025-04-16,2025-06-03,32,15.37,2025-05-20,Computex電腦展,2025
華碩,7,40,-23,10,2025-04-16,2025-06-04,33,15.37,2025-05-20,Computex電腦展,2025
華碩,7,41,-23,11,2025-04-16,2025-06-05,34,16.09,2025-05-20,Computex電腦展,2025
華碩,7,42,-23,12,2025-04-16,2025-06-06,35,16.64,2025-05-20,Computex電腦展,2025
華碩,7,43,-23,13,2025-04-16,2025-06-09,36,16.82,2025-05-20,Computex電腦展,2025
華碩,7,44,-23,14,2025-04-16,2025-06-10,37,19.17,2025-05-20,Computex電腦展,2025
華碩,7,45,-23,15,2025-04-16,2025-06-11,38,22.06,2025-05-20,Computex電腦展,2025
華碩,7,46,-23,16,2025-04-16,2025-06-12,39,23.33,2025-05-20,Computex電腦展,2025
華碩,8,9,-22,-21,2025-04-17,2025-04-18,1,0.0,2025-05-20,Computex電腦展,2025
華碩,8,10,-22,-20,2025-04-17,2025-04-21,2,-2.21,2025-05-20,Computex電腦展,2025
華碩,8,11,-22,-19,2025-04-17,2025-04-22,3,-5.71,2025-05-20,Computex電腦展,2025
華碩,8,12,-22,-18,2025-04-17,2025-04-23,4,0.0,2025-05-20,Computex電腦展,2025
華碩,8,13,-22,-17,2025-04-17,2025-04-24,5,0.18,2025-05-20,Computex電腦展,2025
華碩,8,14,-22,-16,2025-04-17,2025-04-25,6,8.84,2025-05-20,Computex電腦展,2025
華碩,8,15,-22,-15,2025-04-17,2025-04-28,7,7.37,2025-05-20,Computex電腦展,2025
華碩,8,16,-22,-14,2025-04-17,2025-04-29,8,7.92,2025-05-20,Computex電腦展,2025
華碩,8,17,-22,-13,2025-04-17,2025-04-30,9,6.81,2025-05-20,Computex電腦展,2025
華碩,8,18,-22,-12,2025-04-17,2025-05-02,10,8.66,2025-05-20,Computex電腦展,2025
華碩,8,19,-22,-11,2025-04-17,2025-05-05,11,5.89,2025-05-20,Computex電腦展,2025
華碩,8,20,-22,-10,2025-04-17,2025-05-06,12,8.1,2025-05-20,Computex電腦展,2025
華碩,8,21,-22,-9,2025-04-17,2025-05-07,13,9.39,2025-05-20,Computex電腦展,2025
華碩,8,22,-22,-8,2025-04-17,2025-05-08,14,9.39,2025-05-20,Computex電腦展,2025
華碩,8,23,-22,-7,2025-04-17,2025-05-09,15,10.87,2025-05-20,Computex電腦展,2025
華碩,8,24,-22,-6,2025-04-17,2025-05-12,16,11.05,2025-05-20,Computex電腦展,2025
華碩,8,25,-22,-5,2025-04-17,2025-05-13,17,11.97,2025-05-20,Computex電腦展,2025
華碩,8,26,-22,-4,2025-04-17,2025-05-14,18,14.55,2025-05-20,Computex電腦展,2025
華碩,8,27,-22,-3,2025-04-17,2025-05-15,19,15.65,2025-05-20,Computex電腦展,2025
華碩,8,28,-22,-2,2025-04-17,2025-05-16,20,16.76,2025-05-20,Computex電腦展,2025
華碩,8,29,-22,-1,2025-04-17,2025-05-19,21,14.36,2025-05-20,Computex電腦展,2025
華碩,8,30,-22,0,2025-04-17,2025-05-20,22,16.39,2025-05-20,Computex電腦展,2025
華碩,8,31,-22,1,2025-04-17,2025-05-21,23,15.65,2025-05-20,Computex電腦展,2025
華碩,8,32,-22,2,2025-04-17,2025-05-22,24,16.39,2025-05-20,Computex電腦展,2025
華碩,8,33,-22,3,2025-04-17,2025-05-23,25,14.55,2025-05-20,Computex電腦展,2025
華碩,8,34,-22,4,2025-04-17,2025-05-26,26,15.47,2025-05-20,Computex電腦展,2025
華碩,8,35,-22,5,2025-04-17,2025-05-27,27,11.97,2025-05-20,Computex電腦展,2025
華碩,8,36,-22,6,2025-04-17,2025-05-28,28,14.0,2025-05-20,Computex電腦展,2025
華碩,8,37,-22,7,2025-04-17,2025-05-29,29,15.1,2025-05-20,Computex電腦展,2025
華碩,8,38,-22,8,2025-04-17,2025-06-02,30,14.55,2025-05-20,Computex電腦展,2025
華碩,8,39,-22,9,2025-04-17,2025-06-03,31,17.5,2025-05-20,Computex電腦展,2025
華碩,8,40,-22,10,2025-04-17,2025-06-04,32,17.5,2025-05-20,Computex電腦展,2025
華碩,8,41,-22,11,2025-04-17,2025-06-05,33,18.23,2025-05-20,Computex電腦展,2025
華碩,8,42,-22,12,2025-04-17,2025-06-06,34,18.78,2025-05-20,Computex電腦展,2025
華碩,8,43,-22,13,2025-04-17,2025-06-09,35,18.97,2025-05-20,Computex電腦展,2025
華碩,8,44,-22,14,2025-04-17,2025-06-10,36,21.36,2025-05-20,Computex電腦展,2025
華碩,8,45,-22,15,2025-04-17,2025-06-11,37,24.31,2025-05-20,Computex電腦展,2025
華碩,8,46,-22,16,2025-04-17,2025-06-12,38,25.6,2025-05-20,Computex電腦展,2025
華碩,9,10,-21,-20,2025-04-18,2025-04-21,1,-2.21,2025-05-20,Computex電腦展,2025
華碩,9,11,-21,-19,2025-04-18,2025-04-22,2,-5.71,2025-05-20,Computex電腦展,2025
華碩,9,12,-21,-18,2025-04-18,2025-04-23,3,0.0,2025-05-20,Computex電腦展,2025
華碩,9,13,-21,-17,2025-04-18,2025-04-24,4,0.18,2025-05-20,Computex電腦展,2025
華碩,9,14,-21,-16,2025-04-18,2025-04-25,5,8.84,2025-05-20,Computex電腦展,2025
華碩,9,15,-21,-15,2025-04-18,2025-04-28,6,7.37,2025-05-20,Computex電腦展,2025
華碩,9,16,-21,-14,2025-04-18,2025-04-29,7,7.92,2025-05-20,Computex電腦展,2025
華碩,9,17,-21,-13,2025-04-18,2025-04-30,8,6.81,2025-05-20,Computex電腦展,2025
華碩,9,18,-21,-12,2025-04-18,2025-05-02,9,8.66,2025-05-20,Computex電腦展,2025
華碩,9,19,-21,-11,2025-04-18,2025-05-05,10,5.89,2025-05-20,Computex電腦展,2025
華碩,9,20,-21,-10,2025-04-18,2025-05-06,11,8.1,2025-05-20,Computex電腦展,2025
華碩,9,21,-21,-9,2025-04-18,2025-05-07,12,9.39,2025-05-20,Computex電腦展,2025
華碩,9,22,-21,-8,2025-04-18,2025-05-08,13,9.39,2025-05-20,Computex電腦展,2025
華碩,9,23,-21,-7,2025-04-18,2025-05-09,14,10.87,2025-05-20,Computex電腦展,2025
華碩,9,24,-21,-6,2025-04-18,2025-05-12,15,11.05,2025-05-20,Computex電腦展,2025
華碩,9,25,-21,-5,2025-04-18,2025-05-13,16,11.97,2025-05-20,Computex電腦展,2025
華碩,9,26,-21,-4,2025-04-18,2025-05-14,17,14.55,2025-05-20,Computex電腦展,2025
華碩,9,27,-21,-3,2025-04-18,2025-05-15,18,15.65,2025-05-20,Computex電腦展,2025
華碩,9,28,-21,-2,2025-04-18,2025-05-16,19,16.76,2025-05-20,Computex電腦展,2025
華碩,9,29,-21,-1,2025-04-18,2025-05-19,20,14.36,2025-05-20,Computex電腦展,2025
華碩,9,30,-21,0,2025-04-18,2025-05-20,21,16.39,2025-05-20,Computex電腦展,2025
華碩,9,31,-21,1,2025-04-18,2025-05-21,22,15.65,2025-05-20,Computex電腦展,2025
華碩,9,32,-21,2,2025-04-18,2025-05-22,23,16.39,2025-05-20,Computex電腦展,2025
華碩,9,33,-21,3,2025-04-18,2025-05-23,24,14.55,2025-05-20,Computex電腦展,2025
華碩,9,34,-21,4,2025-04-18,2025-05-26,25,15.47,2025-05-20,Computex電腦展,2025
華碩,9,35,-21,5,2025-04-18,2025-05-27,26,11.97,2025-05-20,Computex電腦展,2025
華碩,9,36,-21,6,2025-04-18,2025-05-28,27,14.0,2025-05-20,Computex電腦展,2025
華碩,9,37,-21,7,2025-04-18,2025-05-29,28,15.1,2025-05-20,Computex電腦展,2025
華碩,9,38,-21,8,2025-04-18,2025-06-02,29,14.55,2025-05-20,Computex電腦展,2025
華碩,9,39,-21,9,2025-04-18,2025-06-03,30,17.5,2025-05-20,Computex電腦展,2025
華碩,9,40,-21,10,2025-04-18,2025-06-04,31,17.5,2025-05-20,Computex電腦展,2025
華碩,9,41,-21,11,2025-04-18,2025-06-05,32,18.23,2025-05-20,Computex電腦展,2025
華碩,9,42,-21,12,2025-04-18,2025-06-06,33,18.78,2025-05-20,Computex電腦展,2025
華碩,9,43,-21,13,2025-04-18,2025-06-09,34,18.97,2025-05-20,Computex電腦展,2025
華碩,9,44,-21,14,2025-04-18,2025-06-10,35,21.36,2025-05-20,Computex電腦展,2025
華碩,9,45,-21,15,2025-04-18,2025-06-11,36,24.31,2025-05-20,Computex電腦展,2025
華碩,9,46,-21,16,2025-04-18,2025-06-12,37,25.6,2025-05-20,Computex電腦展,2025
華碩,10,11,-20,-19,2025-04-21,2025-04-22,1,-3.58,2025-05-20,Computex電腦展,2025
華碩,10,12,-20,-18,2025-04-21,2025-04-23,2,2.26,2025-05-20,Computex電腦展,2025
華碩,10,13,-20,-17,2025-04-21,2025-04-24,3,2.45,2025-05-20,Computex電腦展,2025
華碩,10,14,-20,-16,2025-04-21,2025-04-25,4,11.3,2025-05-20,Computex電腦展,2025
華碩,10,15,-20,-15,2025-04-21,2025-04-28,5,9.79,2025-05-20,Computex電腦展,2025
華碩,10,16,-20,-14,2025-04-21,2025-04-29,6,10.36,2025-05-20,Computex電腦展,2025
華碩,10,17,-20,-13,2025-04-21,2025-04-30,7,9.23,2025-05-20,Computex電腦展,2025
