Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
華碩,0,35,-39,-4,2026-04-07,2026-05-27,35,27.45,2026-06-02,Computex電腦展,2026
華碩,0,36,-39,-3,2026-04-07,2026-05-28,36,25.82,2026-06-02,Computex電腦展,2026
華碩,0,37,-39,-2,2026-04-07,2026-05-29,37,38.36,2026-06-02,Computex電腦展,2026
華碩,0,38,-39,-1,2026-04-07,2026-06-01,38,52.18,2026-06-02,Computex電腦展,2026
華碩,0,39,-39,0,2026-04-07,2026-06-02,39,67.27,2026-06-02,Computex電腦展,2026
華碩,0,40,-39,1,2026-04-07,2026-06-03,40,69.27,2026-06-02,Computex電腦展,2026
華碩,0,41,-39,2,2026-04-07,2026-06-04,41,62.18,2026-06-02,Computex電腦展,2026
華碩,0,42,-39,3,2026-04-07,2026-06-05,42,63.64,2026-06-02,Computex電腦展,2026
華碩,0,43,-39,4,2026-04-07,2026-06-08,43,53.45,2026-06-02,Computex電腦展,2026
華碩,0,44,-39,5,2026-04-07,2026-06-09,44,54.55,2026-06-02,Computex電腦展,2026
華碩,0,45,-39,6,2026-04-07,2026-06-10,45,44.73,2026-06-02,Computex電腦展,2026
華碩,0,46,-39,7,2026-04-07,2026-06-11,46,42.55,2026-06-02,Computex電腦展,2026
華碩,0,47,-39,8,2026-04-07,2026-06-12,47,42.73,2026-06-02,Computex電腦展,2026
華碩,1,2,-38,-37,2026-04-08,2026-04-09,1,1.07,2026-06-02,Computex電腦展,2026
華碩,1,3,-38,-36,2026-04-08,2026-04-10,2,2.85,2026-06-02,Computex電腦展,2026
華碩,1,4,-38,-35,2026-04-08,2026-04-13,3,2.85,2026-06-02,Computex電腦展,2026
華碩,1,5,-38,-34,2026-04-08,2026-04-14,4,3.2,2026-06-02,Computex電腦展,2026
華碩,1,6,-38,-33,2026-04-08,2026-04-15,5,3.91,2026-06-02,Computex電腦展,2026
華碩,1,7,-38,-32,2026-04-08,2026-04-16,6,4.8,2026-06-02,Computex電腦展,2026
華碩,1,8,-38,-31,2026-04-08,2026-04-17,7,6.58,2026-06-02,Computex電腦展,2026
華碩,1,9,-38,-30,2026-04-08,2026-04-20,8,7.65,2026-06-02,Computex電腦展,2026
華碩,1,10,-38,-29,2026-04-08,2026-04-21,9,6.58,2026-06-02,Computex電腦展,2026
華碩,1,11,-38,-28,2026-04-08,2026-04-22,10,8.36,2026-06-02,Computex電腦展,2026
華碩,1,12,-38,-27,2026-04-08,2026-04-23,11,6.41,2026-06-02,Computex電腦展,2026
華碩,1,13,-38,-26,2026-04-08,2026-04-24,12,4.09,2026-06-02,Computex電腦展,2026
華碩,1,14,-38,-25,2026-04-08,2026-04-27,13,4.63,2026-06-02,Computex電腦展,2026
華碩,1,15,-38,-24,2026-04-08,2026-04-28,14,4.63,2026-06-02,Computex電腦展,2026
華碩,1,16,-38,-23,2026-04-08,2026-04-29,15,4.63,2026-06-02,Computex電腦展,2026
華碩,1,17,-38,-22,2026-04-08,2026-04-30,16,3.38,2026-06-02,Computex電腦展,2026
華碩,1,18,-38,-21,2026-04-08,2026-05-04,17,5.16,2026-06-02,Computex電腦展,2026
華碩,1,19,-38,-20,2026-04-08,2026-05-05,18,4.98,2026-06-02,Computex電腦展,2026
華碩,1,20,-38,-19,2026-04-08,2026-05-06,19,11.92,2026-06-02,Computex電腦展,2026
華碩,1,21,-38,-18,2026-04-08,2026-05-07,20,13.7,2026-06-02,Computex電腦展,2026
華碩,1,22,-38,-17,2026-04-08,2026-05-08,21,15.66,2026-06-02,Computex電腦展,2026
華碩,1,23,-38,-16,2026-04-08,2026-05-11,22,22.06,2026-06-02,Computex電腦展,2026
華碩,1,24,-38,-15,2026-04-08,2026-05-12,23,19.75,2026-06-02,Computex電腦展,2026
華碩,1,25,-38,-14,2026-04-08,2026-05-13,24,17.97,2026-06-02,Computex電腦展,2026
華碩,1,26,-38,-13,2026-04-08,2026-05-14,25,20.82,2026-06-02,Computex電腦展,2026
華碩,1,27,-38,-12,2026-04-08,2026-05-15,26,14.06,2026-06-02,Computex電腦展,2026
華碩,1,28,-38,-11,2026-04-08,2026-05-18,27,12.99,2026-06-02,Computex電腦展,2026
華碩,1,29,-38,-10,2026-04-08,2026-05-19,28,14.23,2026-06-02,Computex電腦展,2026
華碩,1,30,-38,-9,2026-04-08,2026-05-20,29,13.88,2026-06-02,Computex電腦展,2026
華碩,1,31,-38,-8,2026-04-08,2026-05-21,30,16.73,2026-06-02,Computex電腦展,2026
華碩,1,32,-38,-7,2026-04-08,2026-05-22,31,21.35,2026-06-02,Computex電腦展,2026
華碩,1,33,-38,-6,2026-04-08,2026-05-25,32,26.16,2026-06-02,Computex電腦展,2026
華碩,1,34,-38,-5,2026-04-08,2026-05-26,33,24.38,2026-06-02,Computex電腦展,2026
華碩,1,35,-38,-4,2026-04-08,2026-05-27,34,24.73,2026-06-02,Computex電腦展,2026
華碩,1,36,-38,-3,2026-04-08,2026-05-28,35,23.13,2026-06-02,Computex電腦展,2026
華碩,1,37,-38,-2,2026-04-08,2026-05-29,36,35.41,2026-06-02,Computex電腦展,2026
華碩,1,38,-38,-1,2026-04-08,2026-06-01,37,48.93,2026-06-02,Computex電腦展,2026
華碩,1,39,-38,0,2026-04-08,2026-06-02,38,63.7,2026-06-02,Computex電腦展,2026
華碩,1,40,-38,1,2026-04-08,2026-06-03,39,65.66,2026-06-02,Computex電腦展,2026
華碩,1,41,-38,2,2026-04-08,2026-06-04,40,58.72,2026-06-02,Computex電腦展,2026
華碩,1,42,-38,3,2026-04-08,2026-06-05,41,60.14,2026-06-02,Computex電腦展,2026
華碩,1,43,-38,4,2026-04-08,2026-06-08,42,50.18,2026-06-02,Computex電腦展,2026
華碩,1,44,-38,5,2026-04-08,2026-06-09,43,51.25,2026-06-02,Computex電腦展,2026
華碩,1,45,-38,6,2026-04-08,2026-06-10,44,41.64,2026-06-02,Computex電腦展,2026
華碩,1,46,-38,7,2026-04-08,2026-06-11,45,39.5,2026-06-02,Computex電腦展,2026
華碩,1,47,-38,8,2026-04-08,2026-06-12,46,39.68,2026-06-02,Computex電腦展,2026
華碩,2,3,-37,-36,2026-04-09,2026-04-10,1,1.76,2026-06-02,Computex電腦展,2026
華碩,2,4,-37,-35,2026-04-09,2026-04-13,2,1.76,2026-06-02,Computex電腦展,2026
華碩,2,5,-37,-34,2026-04-09,2026-04-14,3,2.11,2026-06-02,Computex電腦展,2026
華碩,2,6,-37,-33,2026-04-09,2026-04-15,4,2.82,2026-06-02,Computex電腦展,2026
華碩,2,7,-37,-32,2026-04-09,2026-04-16,5,3.7,2026-06-02,Computex電腦展,2026
華碩,2,8,-37,-31,2026-04-09,2026-04-17,6,5.46,2026-06-02,Computex電腦展,2026
華碩,2,9,-37,-30,2026-04-09,2026-04-20,7,6.51,2026-06-02,Computex電腦展,2026
華碩,2,10,-37,-29,2026-04-09,2026-04-21,8,5.46,2026-06-02,Computex電腦展,2026
華碩,2,11,-37,-28,2026-04-09,2026-04-22,9,7.22,2026-06-02,Computex電腦展,2026
華碩,2,12,-37,-27,2026-04-09,2026-04-23,10,5.28,2026-06-02,Computex電腦展,2026
華碩,2,13,-37,-26,2026-04-09,2026-04-24,11,2.99,2026-06-02,Computex電腦展,2026
華碩,2,14,-37,-25,2026-04-09,2026-04-27,12,3.52,2026-06-02,Computex電腦展,2026
華碩,2,15,-37,-24,2026-04-09,2026-04-28,13,3.52,2026-06-02,Computex電腦展,2026
華碩,2,16,-37,-23,2026-04-09,2026-04-29,14,3.52,2026-06-02,Computex電腦展,2026
華碩,2,17,-37,-22,2026-04-09,2026-04-30,15,2.29,2026-06-02,Computex電腦展,2026
華碩,2,18,-37,-21,2026-04-09,2026-05-04,16,4.05,2026-06-02,Computex電腦展,2026
華碩,2,19,-37,-20,2026-04-09,2026-05-05,17,3.87,2026-06-02,Computex電腦展,2026
華碩,2,20,-37,-19,2026-04-09,2026-05-06,18,10.74,2026-06-02,Computex電腦展,2026
華碩,2,21,-37,-18,2026-04-09,2026-05-07,19,12.5,2026-06-02,Computex電腦展,2026
華碩,2,22,-37,-17,2026-04-09,2026-05-08,20,14.44,2026-06-02,Computex電腦展,2026
華碩,2,23,-37,-16,2026-04-09,2026-05-11,21,20.77,2026-06-02,Computex電腦展,2026
華碩,2,24,-37,-15,2026-04-09,2026-05-12,22,18.49,2026-06-02,Computex電腦展,2026
華碩,2,25,-37,-14,2026-04-09,2026-05-13,23,16.73,2026-06-02,Computex電腦展,2026
華碩,2,26,-37,-13,2026-04-09,2026-05-14,24,19.54,2026-06-02,Computex電腦展,2026
華碩,2,27,-37,-12,2026-04-09,2026-05-15,25,12.85,2026-06-02,Computex電腦展,2026
華碩,2,28,-37,-11,2026-04-09,2026-05-18,26,11.8,2026-06-02,Computex電腦展,2026
華碩,2,29,-37,-10,2026-04-09,2026-05-19,27,13.03,2026-06-02,Computex電腦展,2026
華碩,2,30,-37,-9,2026-04-09,2026-05-20,28,12.68,2026-06-02,Computex電腦展,2026
華碩,2,31,-37,-8,2026-04-09,2026-05-21,29,15.49,2026-06-02,Computex電腦展,2026
華碩,2,32,-37,-7,2026-04-09,2026-05-22,30,20.07,2026-06-02,Computex電腦展,2026
華碩,2,33,-37,-6,2026-04-09,2026-05-25,31,24.82,2026-06-02,Computex電腦展,2026
華碩,2,34,-37,-5,2026-04-09,2026-05-26,32,23.06,2026-06-02,Computex電腦展,2026
華碩,2,35,-37,-4,2026-04-09,2026-05-27,33,23.42,2026-06-02,Computex電腦展,2026
華碩,2,36,-37,-3,2026-04-09,2026-05-28,34,21.83,2026-06-02,Computex電腦展,2026
華碩,2,37,-37,-2,2026-04-09,2026-05-29,35,33.98,2026-06-02,Computex電腦展,2026
華碩,2,38,-37,-1,2026-04-09,2026-06-01,36,47.36,2026-06-02,Computex電腦展,2026
華碩,2,39,-37,0,2026-04-09,2026-06-02,37,61.97,2026-06-02,Computex電腦展,2026
華碩,2,40,-37,1,2026-04-09,2026-06-03,38,63.91,2026-06-02,Computex電腦展,2026
華碩,2,41,-37,2,2026-04-09,2026-06-04,39,57.04,2026-06-02,Computex電腦展,2026
華碩,2,42,-37,3,2026-04-09,2026-06-05,40,58.45,2026-06-02,Computex電腦展,2026
華碩,2,43,-37,4,2026-04-09,2026-06-08,41,48.59,2026-06-02,Computex電腦展,2026
華碩,2,44,-37,5,2026-04-09,2026-06-09,42,49.65,2026-06-02,Computex電腦展,2026
華碩,2,45,-37,6,2026-04-09,2026-06-10,43,40.14,2026-06-02,Computex電腦展,2026
華碩,2,46,-37,7,2026-04-09,2026-06-11,44,38.03,2026-06-02,Computex電腦展,2026
華碩,2,47,-37,8,2026-04-09,2026-06-12,45,38.2,2026-06-02,Computex電腦展,2026
華碩,3,4,-36,-35,2026-04-10,2026-04-13,1,0.0,2026-06-02,Computex電腦展,2026
華碩,3,5,-36,-34,2026-04-10,2026-04-14,2,0.35,2026-06-02,Computex電腦展,2026
華碩,3,6,-36,-33,2026-04-10,2026-04-15,3,1.04,2026-06-02,Computex電腦展,2026
華碩,3,7,-36,-32,2026-04-10,2026-04-16,4,1.9,2026-06-02,Computex電腦展,2026
華碩,3,8,-36,-31,2026-04-10,2026-04-17,5,3.63,2026-06-02,Computex電腦展,2026
華碩,3,9,-36,-30,2026-04-10,2026-04-20,6,4.67,2026-06-02,Computex電腦展,2026
華碩,3,10,-36,-29,2026-04-10,2026-04-21,7,3.63,2026-06-02,Computex電腦展,2026
華碩,3,11,-36,-28,2026-04-10,2026-04-22,8,5.36,2026-06-02,Computex電腦展,2026
華碩,3,12,-36,-27,2026-04-10,2026-04-23,9,3.46,2026-06-02,Computex電腦展,2026
華碩,3,13,-36,-26,2026-04-10,2026-04-24,10,1.21,2026-06-02,Computex電腦展,2026
華碩,3,14,-36,-25,2026-04-10,2026-04-27,11,1.73,2026-06-02,Computex電腦展,2026
華碩,3,15,-36,-24,2026-04-10,2026-04-28,12,1.73,2026-06-02,Computex電腦展,2026
華碩,3,16,-36,-23,2026-04-10,2026-04-29,13,1.73,2026-06-02,Computex電腦展,2026
華碩,3,17,-36,-22,2026-04-10,2026-04-30,14,0.52,2026-06-02,Computex電腦展,2026
華碩,3,18,-36,-21,2026-04-10,2026-05-04,15,2.25,2026-06-02,Computex電腦展,2026
華碩,3,19,-36,-20,2026-04-10,2026-05-05,16,2.08,2026-06-02,Computex電腦展,2026
華碩,3,20,-36,-19,2026-04-10,2026-05-06,17,8.82,2026-06-02,Computex電腦展,2026
華碩,3,21,-36,-18,2026-04-10,2026-05-07,18,10.55,2026-06-02,Computex電腦展,2026
華碩,3,22,-36,-17,2026-04-10,2026-05-08,19,12.46,2026-06-02,Computex電腦展,2026
華碩,3,23,-36,-16,2026-04-10,2026-05-11,20,18.69,2026-06-02,Computex電腦展,2026
華碩,3,24,-36,-15,2026-04-10,2026-05-12,21,16.44,2026-06-02,Computex電腦展,2026
華碩,3,25,-36,-14,2026-04-10,2026-05-13,22,14.71,2026-06-02,Computex電腦展,2026
華碩,3,26,-36,-13,2026-04-10,2026-05-14,23,17.47,2026-06-02,Computex電腦展,2026
華碩,3,27,-36,-12,2026-04-10,2026-05-15,24,10.9,2026-06-02,Computex電腦展,2026
華碩,3,28,-36,-11,2026-04-10,2026-05-18,25,9.86,2026-06-02,Computex電腦展,2026
華碩,3,29,-36,-10,2026-04-10,2026-05-19,26,11.07,2026-06-02,Computex電腦展,2026
華碩,3,30,-36,-9,2026-04-10,2026-05-20,27,10.73,2026-06-02,Computex電腦展,2026
華碩,3,31,-36,-8,2026-04-10,2026-05-21,28,13.49,2026-06-02,Computex電腦展,2026
華碩,3,32,-36,-7,2026-04-10,2026-05-22,29,17.99,2026-06-02,Computex電腦展,2026
華碩,3,33,-36,-6,2026-04-10,2026-05-25,30,22.66,2026-06-02,Computex電腦展,2026
華碩,3,34,-36,-5,2026-04-10,2026-05-26,31,20.93,2026-06-02,Computex電腦展,2026
華碩,3,35,-36,-4,2026-04-10,2026-05-27,32,21.28,2026-06-02,Computex電腦展,2026
華碩,3,36,-36,-3,2026-04-10,2026-05-28,33,19.72,2026-06-02,Computex電腦展,2026
華碩,3,37,-36,-2,2026-04-10,2026-05-29,34,31.66,2026-06-02,Computex電腦展,2026
華碩,3,38,-36,-1,2026-04-10,2026-06-01,35,44.81,2026-06-02,Computex電腦展,2026
華碩,3,39,-36,0,2026-04-10,2026-06-02,36,59.17,2026-06-02,Computex電腦展,2026
華碩,3,40,-36,1,2026-04-10,2026-06-03,37,61.07,2026-06-02,Computex電腦展,2026
華碩,3,41,-36,2,2026-04-10,2026-06-04,38,54.33,2026-06-02,Computex電腦展,2026
華碩,3,42,-36,3,2026-04-10,2026-06-05,39,55.71,2026-06-02,Computex電腦展,2026
華碩,3,43,-36,4,2026-04-10,2026-06-08,40,46.02,2026-06-02,Computex電腦展,2026
華碩,3,44,-36,5,2026-04-10,2026-06-09,41,47.06,2026-06-02,Computex電腦展,2026
華碩,3,45,-36,6,2026-04-10,2026-06-10,42,37.72,2026-06-02,Computex電腦展,2026
華碩,3,46,-36,7,2026-04-10,2026-06-11,43,35.64,2026-06-02,Computex電腦展,2026
華碩,3,47,-36,8,2026-04-10,2026-06-12,44,35.81,2026-06-02,Computex電腦展,2026
華碩,4,5,-35,-34,2026-04-13,2026-04-14,1,0.35,2026-06-02,Computex電腦展,2026
華碩,4,6,-35,-33,2026-04-13,2026-04-15,2,1.04,2026-06-02,Computex電腦展,2026
華碩,4,7,-35,-32,2026-04-13,2026-04-16,3,1.9,2026-06-02,Computex電腦展,2026
華碩,4,8,-35,-31,2026-04-13,2026-04-17,4,3.63,2026-06-02,Computex電腦展,2026
華碩,4,9,-35,-30,2026-04-13,2026-04-20,5,4.67,2026-06-02,Computex電腦展,2026
華碩,4,10,-35,-29,2026-04-13,2026-04-21,6,3.63,2026-06-02,Computex電腦展,2026
華碩,4,11,-35,-28,2026-04-13,2026-04-22,7,5.36,2026-06-02,Computex電腦展,2026
華碩,4,12,-35,-27,2026-04-13,2026-04-23,8,3.46,2026-06-02,Computex電腦展,2026
華碩,4,13,-35,-26,2026-04-13,2026-04-24,9,1.21,2026-06-02,Computex電腦展,2026
華碩,4,14,-35,-25,2026-04-13,2026-04-27,10,1.73,2026-06-02,Computex電腦展,2026
華碩,4,15,-35,-24,2026-04-13,2026-04-28,11,1.73,2026-06-02,Computex電腦展,2026
華碩,4,16,-35,-23,2026-04-13,2026-04-29,12,1.73,2026-06-02,Computex電腦展,2026
華碩,4,17,-35,-22,2026-04-13,2026-04-30,13,0.52,2026-06-02,Computex電腦展,2026
華碩,4,18,-35,-21,2026-04-13,2026-05-04,14,2.25,2026-06-02,Computex電腦展,2026
華碩,4,19,-35,-20,2026-04-13,2026-05-05,15,2.08,2026-06-02,Computex電腦展,2026
華碩,4,20,-35,-19,2026-04-13,2026-05-06,16,8.82,2026-06-02,Computex電腦展,2026
華碩,4,21,-35,-18,2026-04-13,2026-05-07,17,10.55,2026-06-02,Computex電腦展,2026
華碩,4,22,-35,-17,2026-04-13,2026-05-08,18,12.46,2026-06-02,Computex電腦展,2026
華碩,4,23,-35,-16,2026-04-13,2026-05-11,19,18.69,2026-06-02,Computex電腦展,2026
華碩,4,24,-35,-15,2026-04-13,2026-05-12,20,16.44,2026-06-02,Computex電腦展,2026
華碩,4,25,-35,-14,2026-04-13,2026-05-13,21,14.71,2026-06-02,Computex電腦展,2026
華碩,4,26,-35,-13,2026-04-13,2026-05-14,22,17.47,2026-06-02,Computex電腦展,2026
華碩,4,27,-35,-12,2026-04-13,2026-05-15,23,10.9,2026-06-02,Computex電腦展,2026
華碩,4,28,-35,-11,2026-04-13,2026-05-18,24,9.86,2026-06-02,Computex電腦展,2026
華碩,4,29,-35,-10,2026-04-13,2026-05-19,25,11.07,2026-06-02,Computex電腦展,2026
華碩,4,30,-35,-9,2026-04-13,2026-05-20,26,10.73,2026-06-02,Computex電腦展,2026
華碩,4,31,-35,-8,2026-04-13,2026-05-21,27,13.49,2026-06-02,Computex電腦展,2026
華碩,4,32,-35,-7,2026-04-13,2026-05-22,28,17.99,2026-06-02,Computex電腦展,2026
華碩,4,33,-35,-6,2026-04-13,2026-05-25,29,22.66,2026-06-02,Computex電腦展,2026
華碩,4,34,-35,-5,2026-04-13,2026-05-26,30,20.93,2026-06-02,Computex電腦展,2026
華碩,4,35,-35,-4,2026-04-13,2026-05-27,31,21.28,2026-06-02,Computex電腦展,2026
華碩,4,36,-35,-3,2026-04-13,2026-05-28,32,19.72,2026-06-02,Computex電腦展,2026
華碩,4,37,-35,-2,2026-04-13,2026-05-29,33,31.66,2026-06-02,Computex電腦展,2026
華碩,4,38,-35,-1,2026-04-13,2026-06-01,34,44.81,2026-06-02,Computex電腦展,2026
華碩,4,39,-35,0,2026-04-13,2026-06-02,35,59.17,2026-06-02,Computex電腦展,2026
華碩,4,40,-35,1,2026-04-13,2026-06-03,36,61.07,2026-06-02,Computex電腦展,2026
華碩,4,41,-35,2,2026-04-13,2026-06-04,37,54.33,2026-06-02,Computex電腦展,2026
華碩,4,42,-35,3,2026-04-13,2026-06-05,38,55.71,2026-06-02,Computex電腦展,2026
華碩,4,43,-35,4,2026-04-13,2026-06-08,39,46.02,2026-06-02,Computex電腦展,2026
華碩,4,44,-35,5,2026-04-13,2026-06-09,40,47.06,2026-06-02,Computex電腦展,2026
華碩,4,45,-35,6,2026-04-13,2026-06-10,41,37.72,2026-06-02,Computex電腦展,2026
華碩,4,46,-35,7,2026-04-13,2026-06-11,42,35.64,2026-06-02,Computex電腦展,2026
華碩,4,47,-35,8,2026-04-13,2026-06-12,43,35.81,2026-06-02,Computex電腦展,2026
華碩,5,6,-34,-33,2026-04-14,2026-04-15,1,0.69,2026-06-02,Computex電腦展,2026
華碩,5,7,-34,-32,2026-04-14,2026-04-16,2,1.55,2026-06-02,Computex電腦展,2026
華碩,5,8,-34,-31,2026-04-14,2026-04-17,3,3.28,2026-06-02,Computex電腦展,2026
華碩,5,9,-34,-30,2026-04-14,2026-04-20,4,4.31,2026-06-02,Computex電腦展,2026
華碩,5,10,-34,-29,2026-04-14,2026-04-21,5,3.28,2026-06-02,Computex電腦展,2026
華碩,5,11,-34,-28,2026-04-14,2026-04-22,6,5.0,2026-06-02,Computex電腦展,2026
華碩,5,12,-34,-27,2026-04-14,2026-04-23,7,3.1,2026-06-02,Computex電腦展,2026
華碩,5,13,-34,-26,2026-04-14,2026-04-24,8,0.86,2026-06-02,Computex電腦展,2026
華碩,5,14,-34,-25,2026-04-14,2026-04-27,9,1.38,2026-06-02,Computex電腦展,2026
華碩,5,15,-34,-24,2026-04-14,2026-04-28,10,1.38,2026-06-02,Computex電腦展,2026
華碩,5,16,-34,-23,2026-04-14,2026-04-29,11,1.38,2026-06-02,Computex電腦展,2026
華碩,5,17,-34,-22,2026-04-14,2026-04-30,12,0.17,2026-06-02,Computex電腦展,2026
華碩,5,18,-34,-21,2026-04-14,2026-05-04,13,1.9,2026-06-02,Computex電腦展,2026
華碩,5,19,-34,-20,2026-04-14,2026-05-05,14,1.72,2026-06-02,Computex電腦展,2026
華碩,5,20,-34,-19,2026-04-14,2026-05-06,15,8.45,2026-06-02,Computex電腦展,2026
華碩,5,21,-34,-18,2026-04-14,2026-05-07,16,10.17,2026-06-02,Computex電腦展,2026
華碩,5,22,-34,-17,2026-04-14,2026-05-08,17,12.07,2026-06-02,Computex電腦展,2026
華碩,5,23,-34,-16,2026-04-14,2026-05-11,18,18.28,2026-06-02,Computex電腦展,2026
華碩,5,24,-34,-15,2026-04-14,2026-05-12,19,16.03,2026-06-02,Computex電腦展,2026
華碩,5,25,-34,-14,2026-04-14,2026-05-13,20,14.31,2026-06-02,Computex電腦展,2026
華碩,5,26,-34,-13,2026-04-14,2026-05-14,21,17.07,2026-06-02,Computex電腦展,2026
華碩,5,27,-34,-12,2026-04-14,2026-05-15,22,10.52,2026-06-02,Computex電腦展,2026
華碩,5,28,-34,-11,2026-04-14,2026-05-18,23,9.48,2026-06-02,Computex電腦展,2026
華碩,5,29,-34,-10,2026-04-14,2026-05-19,24,10.69,2026-06-02,Computex電腦展,2026
華碩,5,30,-34,-9,2026-04-14,2026-05-20,25,10.34,2026-06-02,Computex電腦展,2026
華碩,5,31,-34,-8,2026-04-14,2026-05-21,26,13.1,2026-06-02,Computex電腦展,2026
華碩,5,32,-34,-7,2026-04-14,2026-05-22,27,17.59,2026-06-02,Computex電腦展,2026
華碩,5,33,-34,-6,2026-04-14,2026-05-25,28,22.24,2026-06-02,Computex電腦展,2026
華碩,5,34,-34,-5,2026-04-14,2026-05-26,29,20.52,2026-06-02,Computex電腦展,2026
華碩,5,35,-34,-4,2026-04-14,2026-05-27,30,20.86,2026-06-02,Computex電腦展,2026
華碩,5,36,-34,-3,2026-04-14,2026-05-28,31,19.31,2026-06-02,Computex電腦展,2026
華碩,5,37,-34,-2,2026-04-14,2026-05-29,32,31.21,2026-06-02,Computex電腦展,2026
華碩,5,38,-34,-1,2026-04-14,2026-06-01,33,44.31,2026-06-02,Computex電腦展,2026
華碩,5,39,-34,0,2026-04-14,2026-06-02,34,58.62,2026-06-02,Computex電腦展,2026
華碩,5,40,-34,1,2026-04-14,2026-06-03,35,60.52,2026-06-02,Computex電腦展,2026
華碩,5,41,-34,2,2026-04-14,2026-06-04,36,53.79,2026-06-02,Computex電腦展,2026
華碩,5,42,-34,3,2026-04-14,2026-06-05,37,55.17,2026-06-02,Computex電腦展,2026
華碩,5,43,-34,4,2026-04-14,2026-06-08,38,45.52,2026-06-02,Computex電腦展,2026
華碩,5,44,-34,5,2026-04-14,2026-06-09,39,46.55,2026-06-02,Computex電腦展,2026
華碩,5,45,-34,6,2026-04-14,2026-06-10,40,37.24,2026-06-02,Computex電腦展,2026
華碩,5,46,-34,7,2026-04-14,2026-06-11,41,35.17,2026-06-02,Computex電腦展,2026
華碩,5,47,-34,8,2026-04-14,2026-06-12,42,35.34,2026-06-02,Computex電腦展,2026
華碩,6,7,-33,-32,2026-04-15,2026-04-16,1,0.86,2026-06-02,Computex電腦展,2026
華碩,6,8,-33,-31,2026-04-15,2026-04-17,2,2.57,2026-06-02,Computex電腦展,2026
華碩,6,9,-33,-30,2026-04-15,2026-04-20,3,3.6,2026-06-02,Computex電腦展,2026
華碩,6,10,-33,-29,2026-04-15,2026-04-21,4,2.57,2026-06-02,Computex電腦展,2026
華碩,6,11,-33,-28,2026-04-15,2026-04-22,5,4.28,2026-06-02,Computex電腦展,2026
華碩,6,12,-33,-27,2026-04-15,2026-04-23,6,2.4,2026-06-02,Computex電腦展,2026
華碩,6,13,-33,-26,2026-04-15,2026-04-24,7,0.17,2026-06-02,Computex電腦展,2026
華碩,6,14,-33,-25,2026-04-15,2026-04-27,8,0.68,2026-06-02,Computex電腦展,2026
華碩,6,15,-33,-24,2026-04-15,2026-04-28,9,0.68,2026-06-02,Computex電腦展,2026
華碩,6,16,-33,-23,2026-04-15,2026-04-29,10,0.68,2026-06-02,Computex電腦展,2026
華碩,6,17,-33,-22,2026-04-15,2026-04-30,11,-0.51,2026-06-02,Computex電腦展,2026
華碩,6,18,-33,-21,2026-04-15,2026-05-04,12,1.2,2026-06-02,Computex電腦展,2026
華碩,6,19,-33,-20,2026-04-15,2026-05-05,13,1.03,2026-06-02,Computex電腦展,2026
華碩,6,20,-33,-19,2026-04-15,2026-05-06,14,7.71,2026-06-02,Computex電腦展,2026
華碩,6,21,-33,-18,2026-04-15,2026-05-07,15,9.42,2026-06-02,Computex電腦展,2026
華碩,6,22,-33,-17,2026-04-15,2026-05-08,16,11.3,2026-06-02,Computex電腦展,2026
華碩,6,23,-33,-16,2026-04-15,2026-05-11,17,17.47,2026-06-02,Computex電腦展,2026
華碩,6,24,-33,-15,2026-04-15,2026-05-12,18,15.24,2026-06-02,Computex電腦展,2026
華碩,6,25,-33,-14,2026-04-15,2026-05-13,19,13.53,2026-06-02,Computex電腦展,2026
華碩,6,26,-33,-13,2026-04-15,2026-05-14,20,16.27,2026-06-02,Computex電腦展,2026
華碩,6,27,-33,-12,2026-04-15,2026-05-15,21,9.76,2026-06-02,Computex電腦展,2026
華碩,6,28,-33,-11,2026-04-15,2026-05-18,22,8.73,2026-06-02,Computex電腦展,2026
華碩,6,29,-33,-10,2026-04-15,2026-05-19,23,9.93,2026-06-02,Computex電腦展,2026
華碩,6,30,-33,-9,2026-04-15,2026-05-20,24,9.59,2026-06-02,Computex電腦展,2026
華碩,6,31,-33,-8,2026-04-15,2026-05-21,25,12.33,2026-06-02,Computex電腦展,2026
華碩,6,32,-33,-7,2026-04-15,2026-05-22,26,16.78,2026-06-02,Computex電腦展,2026
華碩,6,33,-33,-6,2026-04-15,2026-05-25,27,21.4,2026-06-02,Computex電腦展,2026
華碩,6,34,-33,-5,2026-04-15,2026-05-26,28,19.69,2026-06-02,Computex電腦展,2026
華碩,6,35,-33,-4,2026-04-15,2026-05-27,29,20.03,2026-06-02,Computex電腦展,2026
華碩,6,36,-33,-3,2026-04-15,2026-05-28,30,18.49,2026-06-02,Computex電腦展,2026
華碩,6,37,-33,-2,2026-04-15,2026-05-29,31,30.31,2026-06-02,Computex電腦展,2026
華碩,6,38,-33,-1,2026-04-15,2026-06-01,32,43.32,2026-06-02,Computex電腦展,2026
